ID,u1,u2,u3,u4,u5,u6
8223,-5.607757252317104,-8.532834988581964,0.4601098044850429,6.468578570480864,3.647515059611775,2.4287548895613007
8224,-5.7723654945121465,-8.608808363109613,0.5337321148657824,6.759200750145325,3.7199940168320573,2.382278704094565
8225,-5.928267161639564,-8.681076472438926,0.6033524502453678,7.0342703268635995,3.7887014434423145,2.3384721318511232
8226,-6.17075570582613,-8.959991664114625,0.6542746831445021,7.3659774675257665,3.9285743996474234,2.3827143229603247
8227,-6.400643483803485,-9.225304001376799,0.7022438815668881,7.6799333496326145,4.061355520481145,2.425258703487039
8228,-6.597776286648629,-9.296235387695454,0.79732171234642,8.039556722169932,4.144180412973781,2.3560652162020292
8229,-6.784455170871189,-9.363707409482382,0.8872534996045555,8.379934903133435,4.222673001298385,2.2907449470520627
8230,-6.8834148569346425,-9.15399776224798,1.0194970028754313,8.702097796102805,4.21562360537223,2.090444025473568
8231,-6.976796045437201,-8.954515775196958,1.144834896292648,9.007020189520032,4.208655634821879,1.900358568709032
8232,-7.003327467441436,-8.548016564659985,1.3009643214901132,9.29562470616786,4.137333553824589,1.610253826392651
8233,-7.027891111143842,-8.161342554560918,1.4490707081942142,9.568784594807315,4.069254844845038,1.3346978047683367
8234,-6.809208294711492,-7.542043522878408,1.5298477874740717,9.481971608600935,3.8702145079988832,1.0465912479619754
8235,-6.601393453568853,-6.95294806137722,1.6068082049540064,9.399804406507108,3.6809521856501815,0.772415448947023
8236,-6.613783013794845,-7.119077729075956,1.5570856845699217,9.329065095897013,3.7182044445021614,0.877180143504477
8237,-6.625733488160268,-7.277105157273516,1.509888290849868,9.262111389028089,3.7536975011596287,0.9767373247161938
8238,-6.47475693897463,-6.777742349489956,1.5903936625851451,9.24363293536427,3.6020487148516924,0.7293698248335005
8239,-6.331186745945476,-6.302733753224952,1.6669988970615541,9.226143353414319,3.457810976452227,0.4940409602053544
8240,-6.180565712219566,-5.293049513671175,1.9235323002266225,9.503021526366373,3.2051295109486655,-0.09795732379989577
8241,-6.03664410574122,-4.33260815555302,2.167162503623193,9.765082604857982,2.964545969252391,-0.6606996237296295
8242,-6.091808951620892,-4.097150647057344,2.2817252264704817,10.013119523506955,2.9371160767779387,-0.8523707805865556
8243,-6.143704266706867,-3.8731765367566364,2.3903495658161527,10.247882783152347,2.910821948319025,-1.0343501256755672
8244,-6.299994688967336,-4.0383857859232855,2.4281861355137817,10.47008272169185,2.998087916613218,-1.0156609021644065
8245,-6.448143951319475,-4.19553768493027,2.4638628723208496,10.680391663395664,3.080916908084946,-0.9975750862495688
8246,-6.601459846810065,-4.390367399369934,2.489691449078872,10.87944595320013,3.1730167021157403,-0.957128397402073
8247,-6.746833691574273,-4.57569515651201,2.5139785920882183,11.067847882136483,3.2604626212708276,-0.918378331321144
8248,-6.699608546740316,-4.341557788193361,2.5660110858460805,11.107065235925798,3.1975782645930386,-1.048355111535209
8249,-6.654595035840512,-4.118839434073507,2.6154504131982756,11.144183878829423,3.137728874561853,-1.1719384751554267
8250,-6.516821855848361,-3.361979025145587,2.7926718552679013,11.30120109939589,2.939644181006877,-1.6009336939842636
8251,-6.385401353811209,-2.6420311339337266,2.9610278494382882,11.449815566634982,2.751092313103762,-2.008788867289532
8252,-6.2894394699292855,-2.0308352741623024,3.1134146315681255,11.607694250096525,2.5964662757678005,-2.364303291304161
8253,-6.19778909170973,-1.4494477882147272,3.2581459470648984,11.75712407917132,2.4492528588120015,-2.702260176042204
8254,-5.838958509852696,-0.6764610982372243,3.306903836775155,11.474261184640206,2.170861336284743,-3.01086612666042
8255,-5.498288722186127,0.058826586016769156,3.3536841655141654,11.206535656059382,1.9062774993193046,-3.304813372253293
8256,-5.355032179620141,0.7534078969831848,3.5061252647056804,11.316453780609725,1.7186251318620935,-3.6885197255390016
8257,-5.218505707381604,1.4141140776827021,3.6509761358425608,11.420489652987523,1.5400351582205956,-4.053360099465675
8258,-5.117027471191968,2.047443207482509,3.80764375382398,11.57993770837904,1.3790975911604617,-4.420536591417455
8259,-5.020126112216651,2.6498845111415004,3.956444904915232,11.730852924677171,1.22587918328068,-4.769584602419268
8260,-4.764754789759695,3.22294440571649,3.9990490476022447,11.542792386158421,1.0232065863327102,-5.004696877794356
8261,-4.522277152038621,3.768055839437483,4.0398415593914905,11.364795879534295,0.8305716099003589,-5.228603335061202
8262,-4.448016640492152,4.286581874824648,4.173459132231389,11.51326899861369,0.7018846981998998,-5.534461388242104
8263,-4.3770312060331875,4.779819097054606,4.300349937051691,11.653796600692663,0.5793530009272057,-5.825196712590767
8264,-3.9469637670010913,5.249000856098728,4.201254620325033,11.05077791333689,0.33633298866678074,-5.886459107426231
8265,-3.539278875280913,5.695300350740489,4.107845805659005,10.480029681816262,0.10565631614279601,-5.945569775581846
8266,-3.2438322495190524,6.11983356218352,4.074984301653708,10.124783846233733,-0.08155434579267742,-6.056641936996568
8267,-2.96362414355472,6.523662044585904,4.044228318751327,9.788548938982553,-0.25934531468879024,-6.162789587732914
8268,-2.7601654165555787,6.537930736153479,3.925794255186099,9.383357009629371,-0.3331450792653108,-6.051597438625651
8269,-2.567575519305427,6.551503535421681,3.813709833856393,8.999848866425978,-0.40301558815515337,-5.946389986621346
8270,-2.47955726009693,6.550184385611638,3.759893017528489,8.820233360969224,-0.43345703561967724,-5.893230805991782
8271,-2.3962510631961402,6.548929571497001,3.7089551221111443,8.650229952712252,-0.4622675526992583,-5.842913263162769
8272,-2.5835180960668302,5.950933311667211,3.6164708536024004,8.6855049453703,-0.2784084809131188,-5.550528113282814
8273,-2.7615696489270944,5.382101673575756,3.5284471647226017,8.71889220201531,-0.10354505072724521,-5.272353847228089
8274,-2.878422119430571,4.417977852616608,3.267137246104573,8.399700324970079,0.12832605466899258,-4.691051455526389
8275,-2.9903208677763082,3.500874905258231,3.0190233752533873,8.097589953999382,0.34914863086228237,-4.138542070337528
8276,-3.158443652483018,2.9338813821087752,2.92561348100829,8.11186310065748,0.5201843088300296,-3.8557122489826576
8277,-3.318333667689909,2.3945404593877004,2.8367390375780226,8.125372421983933,0.6828668539357666,-3.586656411298634
8278,-3.6495392020644313,1.8104464097976047,2.8363090778795645,8.46115818846862,0.9141794942046787,-3.3891305904465594
8279,-3.963807668902636,1.2548389631517398,2.8354247864397224,8.778974429340543,1.1339374113494887,-3.2007726560659875
8280,-4.050109564798753,0.7650399510974326,2.7190043184306356,8.67155506616086,1.2611303394251734,-2.9214533521465045
8281,-4.132453267226194,0.29912871874000824,2.608413794593853,8.569884234308669,1.3822074802828184,-2.6559055466219155
8282,-4.4194462280707185,-0.4166172843083227,2.5358234758274487,8.739820363159495,1.6241939394343332,-2.343271608311267
8283,-4.692045615030965,-1.0974559428766573,2.466532885929224,8.900662385217508,1.8542401793694145,-2.045649393422222
8284,-4.9812913366357146,-1.7462286721474918,2.41838151640017,9.113843181828434,2.083736912455077,-1.7795539894683583
8285,-5.255932649502388,-2.363360382043531,2.372276761760561,9.315615639649565,2.3018673378861307,-1.5261406398062423
8286,-5.530468509185669,-2.8583272562213615,2.3681954791814617,9.587705716441473,2.495745278791549,-1.3551146082475316
8287,-5.790979828857596,-3.3291543110924438,2.3639281025395444,9.84523493303053,2.6799460838073377,-1.1920523662205422
8288,-5.674311193140635,-3.8690858266045236,2.1071824815271305,9.296433610626803,2.74627524485024,-0.7583659865263971
8289,-5.564613879582077,-4.382684571374864,1.8637353145488933,8.777001309794455,2.8098164524051685,-0.34659164523685465
8290,-5.5803778569553115,-4.8712348097870315,1.7049804250295304,8.526969241868478,2.9121564876262354,-0.02622681909513961
8291,-5.595956783810254,-5.335958171911513,1.5543220205251835,8.290317603064452,3.009708972960005,0.2781669647225985
8292,-5.617940653949178,-5.778016708217209,1.4153550389861587,8.07976640987883,3.105003003569977,0.5634605721367504
8293,-5.639343947001458,-6.198515795302893,1.283463590050532,7.880482832644761,3.1958209677558083,0.8345483203364903
8294,-5.1631211568506785,-6.023007215948112,1.055211617825972,7.014123767551206,2.994913180138936,0.9988970543483146
8295,-4.712146776640225,-5.85605829101353,0.8393179475387734,6.194127779645314,2.804509365982878,1.154029213309296
8296,-4.738913540959686,-6.134546355684166,0.7596028600524773,6.08773292626073,2.86904859949414,1.3260876337810548
8297,-4.764623282443687,-6.399452397171127,0.683926124023927,5.987031777713537,2.930526868141382,1.4896071513383455
8298,-4.74550168860798,-6.789643708070718,0.5379073025916623,5.722899468760955,3.0012011025448033,1.7643053110569604
8299,-4.727929354478459,-7.160805164182906,0.39938377954298704,5.472902161242683,3.068643629988277,2.0252400683000253
8300,-4.495095763284054,-7.182280124347442,0.25082661505317067,4.9873836368276905,2.9916823521684504,2.177999876530473
8301,-4.274751175110385,-7.2027077383459295,0.11020191519394212,4.527847564412621,2.9188699388942543,2.3226363374867063
8302,-3.643966118489927,-6.722175418821303,-0.10667096241475413,3.5235221228991453,2.603584764756736,2.372907775804076
8303,-3.046289682450836,-6.265078937065911,-0.3115452131644711,2.5729430087948413,2.3044941783992257,2.4193349663028205
8304,-2.5291905759885522,-6.011190354788062,-0.5375760980247858,1.668775617282121,2.0737911237568367,2.5550585079403403
8305,-2.0394217147379767,-5.769684064780607,-0.7513034873793105,0.8129946099515117,1.8550759669657086,2.6829091210050935
8306,-1.5701869401766717,-5.013146794887743,-0.7751467908431695,0.2962923262441486,1.5414333785922916,2.450967572688531
8307,-1.1250433973480958,-4.2935062830342305,-0.7970958561771714,-0.19275871119850407,1.2435081353432669,2.2296215478783727
8308,-0.5693544938793522,-3.381813223510677,-0.8199000092601523,-0.7955573251224601,0.8689530056852098,1.944304254691171
8309,-0.04217425501700848,-2.5145839591788155,-0.8407387357504809,-1.3660972604084143,0.5131560799040006,1.6720662796480967
8310,0.23552349927817964,-1.8835844879930042,-0.7917093657355833,-1.5660738789747009,0.29121060383682734,1.4111085176560214
8311,0.49921087458456254,-1.283359224156686,-0.7447881215704281,-1.7553487783856447,0.08025240245256879,1.1626005515779658
8312,0.8794754457472868,-0.5184727690321478,-0.7118155383241825,-2.0864424046413332,-0.20401018126644158,0.872189896573687
8313,1.240421266991074,0.20910973348433837,-0.6799823874890178,-2.3998176044743946,-0.4741394640459436,0.5954836804335528
8314,1.638324133040336,0.497243686547284,-0.8219508313721172,-3.0420055899024745,-0.6700521110492841,0.6373111215948665
8315,2.0153216851544205,0.7713251808984589,-0.9560863823916274,-3.6498269803043026,-0.8558869711493592,0.6762082312135437
8316,2.2901991267636816,1.4360034951190004,-0.893744349059421,-3.8246282090472654,-1.0835245244377358,0.390845553760981
8317,2.551262516437978,2.0682650654330947,-0.8341953433205722,-3.990074975896495,-1.2999177006443143,0.11915781926175137
8318,2.935777370061037,2.669690875096873,-0.8601139139412928,-4.424179261978515,-1.5532614691223652,-0.05840805812005242
8319,3.3005256786973325,3.241784801903209,-0.8841539510315284,-4.835052521418085,-1.793895970551365,-0.22791582398384785
8320,3.4860538116657636,3.0081797923709965,-1.0771131051398468,-5.346919270567349,-1.8123072007014778,0.03992017063542799
8321,3.6613385389528905,2.785967833593191,-1.2599369884032285,-5.831393546368345,-1.8294036271565193,0.2939839547602773
8322,3.7534249698591458,2.3158420439710548,-1.477730292184078,-6.289941252979493,-1.7683365864514018,0.6659600115560482
8323,3.8399496884468363,1.8686445596658585,-1.6842526218768703,-6.723949846915065,-1.7098743674558807,1.0191588130751736
8324,3.8166697696474827,1.0752134018972304,-1.9434863788181778,-7.134732535159247,-1.5444786268584343,1.540826723769621
8325,3.7935661421985016,0.3204783383120624,-2.1894956977890985,-7.523532248618761,-1.3868147797611037,2.0364830467439803
8326,3.6836598477683835,-0.39744786187254855,-2.3701984943559142,-7.714696555260234,-1.2061683387337223,2.455749790842789
8327,3.5786674216058274,-1.0803603881081214,-2.541817720529866,-7.89563073231521,-1.0341764394842827,2.8543036083515547
8328,3.655691639738692,-1.1091579006120424,-2.5984358993502528,-8.068770887572672,-1.05533609238813,2.9194794212508595
8329,3.728555099736857,-1.1365509418581987,-2.6520476989873614,-8.232645473038216,-1.0753227670606604,2.9812365162456653
8330,3.527594803628038,-1.6332908108948874,-2.7013460589233285,-8.111085241902042,-0.9067583446801604,3.1971513627372667
8331,3.336719272168408,-2.105804390645205,-2.7484121766674083,-7.996030288549864,-0.746513907956962,3.402704459184039
8332,2.9510877261967225,-2.705399385814533,-2.721185855192701,-7.558599852335631,-0.49314351658996514,3.57837156845444
8333,2.585284952740617,-3.275751788002945,-2.6959065551398007,-7.144578441196056,-0.2524863995875879,3.7460777818732645
8334,2.0397213822909706,-3.818287775299216,-2.5520615299740994,-6.349221659965717,0.04536188784368212,3.7882611096007985
8335,1.5226222374381178,-4.33436397026596,-2.416357728396136,-5.596428279207134,0.32803618392950656,3.8294898813607983
8336,1.056012336539918,-4.699642339235696,-2.2593119172766003,-4.859166330608906,0.5632072164216871,3.7989266960076913
8337,0.6138806071808767,-5.047105871933331,-2.110968907065106,-4.161358846109458,0.7863083772837958,3.770876296457839
8338,0.010678367430579157,-5.449641410023762,-1.8839475893002433,-3.168050473677122,1.0765113463589129,3.6843440758646775
8339,-0.560786203929203,-5.8325450582626,-1.6694042491189847,-2.2278988518320952,1.351751973813249,3.6034092873232333
8340,-0.8769926311621313,-5.404199810329153,-1.3301288831849674,-1.3380593049314227,1.3771452969044549,3.1265395152827695
8341,-1.1756999170053097,-4.996745206649816,-1.0086597303616325,-0.4958393897283031,1.4005754648717827,2.6741607044784264
8342,-1.4265863286330043,-4.510777009684091,-0.6891337059091504,0.2945379233983325,1.3917614529091344,2.19719050542621
8343,-1.6633915152060492,-4.048509761358745,-0.38630992010063314,1.0426183115520526,1.3827336018329253,1.744578262728711
8344,-1.6622522472796601,-3.196184886579725,-0.09336340520988519,1.5323933047747718,1.213387061922656,1.170014519232404
8345,-1.6600250294412853,-2.3854283864560544,0.1846026683496575,1.9959580616990802,1.0519007649100978,0.6241516452056637
8346,-1.8525853918170818,-1.9134166870323377,0.4639594775255474,2.6597585308063665,1.025507672150969,0.19123720480941292
8347,-2.034204652126762,-1.4644252698319238,0.7287522919585463,3.288035816020949,0.9998611695927282,-0.21964340066516622
8348,-2.1486701220202504,-0.8755290521511072,1.0010312002780868,3.860630069643758,0.9230576323148988,-0.6850680849082359
8349,-2.256216168364271,-0.31535364191595194,1.2592204085650986,4.402582026501243,0.8495335123087697,-1.1269998468574896
8350,-2.1883726594081896,0.1170320551770565,1.3670518947951535,4.514361405028245,0.7401598778710754,-1.3785318372133988
8351,-2.1235769381276337,0.5283300529851687,1.4694661548826184,4.620158926651519,0.6360294225374135,-1.6176414873583347
8352,-2.066475980246541,1.2048593794375684,1.667921184397785,4.894723655665494,0.4820085316657314,-2.040327168084128
8353,-2.0115188230561465,1.8483939812967254,1.856308804506314,5.154595093829089,0.33527571572550696,-2.4420175453879103
8354,-2.1137224712720513,2.345644539652767,2.089580660882899,5.649361569493205,0.2723610960046009,-2.8383083282636683
8355,-2.209786422111305,2.8186439021104306,2.31077537797729,6.117650690414567,0.21211190799099017,-3.214585795946311
8356,-1.9477251476233923,3.383473304066953,2.3464881260370465,5.911244232100219,0.008737152194560246,-3.4401704819361094
8357,-1.6989266642114844,3.9207556510311226,2.38075130893219,5.715883584864015,-0.184550797007641,-3.6550394521536185
8358,-1.5966884176989617,3.827406232638238,2.2866077712417265,5.454239237033873,-0.20171014536317913,-3.5313239549514286
8359,-1.5000472690566862,3.7386095191029,2.197426022810495,5.206596747766676,-0.21781953255867356,-3.4140048993659358
8360,-1.304605281769266,3.5862003893010996,2.0264295065263114,4.721463420539283,-0.25578372965951984,-3.195081341397799
8361,-1.1198277881138035,3.4412243404710816,1.8644592897311019,4.262291931541312,-0.29150128599865943,-2.9875074407861586
8362,-0.9845821536646658,2.571097561774003,1.482694449385948,3.485103656629389,-0.16620043038692547,-2.3199380755613532
8363,-0.8577470836262959,1.7434073668313421,1.1206486016131931,2.7495064972616867,-0.046377607555389354,-1.6860040113288643
8364,-1.2271423969542128,0.9560840990311714,1.0733565932259317,3.045559794048953,0.23854097117484122,-1.3739959733365084
8365,-1.57783087148341,0.20715904010561337,1.0279519830623485,3.3257698424607582,0.5093227934541108,-1.0767942738510867
8366,-2.0718935784574537,-0.5052405126902904,1.0820536105655298,3.9184056308708315,0.8228769291249584,-0.889385444881634
8367,-2.540476893768702,-1.1828959293108876,1.1326778010065868,4.479326602746654,1.120656191367423,-0.7102949725019388
8368,-2.900371234030757,-1.5300078583250887,1.2312843283167663,5.0102299718027385,1.315001234988218,-0.689746714543653
8369,-3.2414737821777644,-1.8601909387985915,1.3243302705610926,5.512722125612777,1.4994355776698298,-0.6694645180911368
8370,-3.2502098176362106,-1.0671720689847142,1.602832127459808,5.988323486157121,1.3452895128702764,-1.209866568277139
8371,-3.257409371146089,-0.31282918583347197,1.8670780799343487,6.438473110258801,1.1982738984192933,-1.723253485946837
8372,-3.106128016519733,0.30837532078754615,1.9893747385833374,6.489720626821699,1.022367141305271,-2.052671832888149
8373,-2.9621050893829652,0.8992833261178923,2.1056343785025553,6.538225640117981,0.8549977206784196,-2.3659532036234068
8374,-2.8958124848387325,1.4059307835840529,2.239990283540004,6.696031517693772,0.7314448005189066,-2.6685259899319718
8375,-2.8323845681140214,1.8878687529743265,2.3675702012528874,6.8453924370790205,0.6137891062272827,-2.9561233320469267
8376,-2.8579606393956634,2.4980925946146715,2.593306265925393,7.24967614307843,0.5017511686569963,-3.3831559902592523
8377,-2.881345440912948,3.0785554683148164,2.8074607935964875,7.632324666366452,0.39484812676358816,-3.7888014872104305
8378,-2.9509101173853423,3.4610184340622183,2.9813989513374275,7.994495810544889,0.3433016032806263,-4.088238915670298
8379,-3.016236497709264,3.824828460862947,3.1463413956837782,8.337285419527088,0.2939740719468682,-4.37257046403498
8380,-2.6194223284174565,4.340585662830589,3.0834522153238124,7.828728019726027,0.05332136192005965,-4.485014130401173
8381,-2.2431483798190803,4.831189089240354,3.024350033985661,7.347385993932493,-0.17518039475723546,-4.592678960985964
8382,-1.979610552529815,5.297865504202182,3.025352595855036,7.081310513589054,-0.35961417382215016,-4.751142640606013
8383,-1.7295468421746982,5.741781841834365,3.026682889171776,6.829474023209407,-0.5348363126470709,-4.902246864688159
8384,-1.7400265823333014,5.739738798815292,3.0323325289028737,6.849589397983122,-0.5307757467009826,-4.9070913024586345
8385,-1.749948254730835,5.737795396180029,3.037678159357336,6.868628301451961,-0.5269295993699208,-4.911671584572101
8386,-1.7936428660729764,5.538518242699935,2.9955150341532155,6.842363426290311,-0.4721868244141827,-4.803125641583442
8387,-1.8352677885540494,5.348959950678927,2.955445406477073,6.817504112036957,-0.42009249530969034,-4.699909962523397
8388,-1.9581806579955912,5.172323763564542,2.9691096170630984,6.965283217498089,-0.3422043724484536,-4.653687645974447
8389,-2.0747539656238794,5.004302224949728,2.9818982365085014,7.105153945994899,-0.26823525325633035,-4.609514725085556
8390,-2.110635688711337,5.206634769021193,3.0733582961306345,7.294882678655705,-0.295825491814703,-4.767378486778798
8391,-2.144324466288246,5.399099438476052,3.160089237039283,7.474458106259191,-0.3222246585050286,-4.917280086171058
8392,-1.9449884223969107,5.0956529323192346,2.934697514817701,6.894210551110447,-0.33160833936403983,-4.594107847327416
8393,-1.7567288575016713,4.80700568690094,2.7211196107446995,6.345014858025855,-0.3400618042205363,-4.287501408326991
8394,-1.5436796729385236,4.5045740447829195,2.4877637313503453,5.737488009782607,-0.3544301333627042,-3.9568706794650916
8395,-1.3424394560482609,4.216892167900196,2.266648700177799,5.162472870937399,-0.36760292538117617,-3.6432073275918135
8396,-1.3366536863947895,4.104331518818095,2.2243623580111302,5.085729213942198,-0.34730920063143045,-3.563803493866644
8397,-1.3313292709552957,3.9972605173703055,2.1842469749047297,5.0130924823966065,-0.3279427105147562,-3.4883786346375776
8398,-0.9188885753773726,3.893436903896385,1.8984301849987624,4.115066690126339,-0.4512320836215203,-3.173383003437058
8399,-0.5286595348509983,3.7946768278020055,1.6278239902270581,3.265098615263393,-0.5677771878179116,-2.874994988561097
8400,-0.1696518370901393,4.058102742227502,1.5009240619827677,2.687680768690086,-0.7452245794358091,-2.8395894685210408
8401,0.17049870994723498,4.308681223205034,1.3810304449909214,2.141163352745182,-0.9135474957441495,-2.8067112764938233
8402,0.1555215170859816,3.99751453605262,1.2829095396417234,1.9919449726876288,-0.8466431480808498,-2.605596680504694
8403,0.14092637972840205,3.701523627308844,1.1897852643191533,1.85071199216148,-0.7828802366817499,-2.4144974479529586
8404,-0.20951359211264162,2.81870190259063,1.0981008202847375,2.05311180483804,-0.4856438971494743,-2.0267803388840275
8405,-0.5423898475476806,1.9789359014502161,1.0106013846028878,2.2446802214849666,-0.2030687845525609,-1.6576917923168666
8406,-0.8714052829624443,1.1801257714701752,0.9348711108261842,2.452049300382881,0.07004124398294942,-1.313951948202473
8407,-1.1838902868416856,0.4202740712439379,0.8625407173943352,2.6483210537045454,0.3296626525572602,-0.9866889802625811
8408,-1.5396406344794065,0.06619494749850796,0.956234597913412,3.1667812807416595,0.5239432176908502,-0.9589776377206265
8409,-1.8768303467997978,-0.27061553360956614,1.044625099110906,3.657496185436866,0.7083263605520933,-0.9318989566553573
8410,-2.2364908249048088,-0.8453495395593702,1.0646710225850522,4.056506677095242,0.9477094221980783,-0.7575880182237514
8411,-2.577678856209561,-1.3920534372799787,1.0831744997964723,4.4341641813275015,1.1750926697875879,-0.5912251030378071
8412,-2.834602667124406,-1.372570055110375,1.245650585887893,4.967484410683896,1.2608519817477029,-0.7569465479294161
8413,-3.0777509750835415,-1.3540368887018561,1.3994477107351782,5.472264086872855,1.3419944130397417,-0.9138462227833416
8414,-3.1705712949503866,-0.8532061841065874,1.6282641954367512,5.950030553374459,1.2750969958076683,-1.3069810646926623
8415,-3.2577492389000726,-0.37680128120215706,1.845244895226019,6.402229418108432,1.2110730988529572,-1.6802800787014187
8416,-3.1541394334835497,0.3438718213210179,2.030711374225543,6.607774171832926,1.0320785327264996,-2.105139842438101
8417,-3.0551028378846787,1.0293972818872632,2.20684159993104,6.802319228472911,0.8616462336835866,-2.508993966542936
8418,-2.8856730137488236,1.6814892712222629,2.3287766316391747,6.834521788304901,0.6732862806281454,-2.848481190747893
8419,-2.7244311940259505,2.301778358958906,2.4447192393019774,6.865001032911964,0.4940865242938263,-3.171366779329837
8420,-2.7552264318995014,2.8918155909106913,2.6666649452341367,7.268235387806532,0.38787058078996806,-3.5878747037474796
8421,-2.783578308245369,3.453076367494168,2.8772154574871487,7.6498907158588345,0.2865064455802604,-3.9835102191363094
8422,-2.8096563693069023,3.9869641329984784,3.0769570710939416,8.011121815497644,0.18977506769474117,-4.359321203865404
8423,-2.83361919626921,4.494813884927103,3.266445852536582,8.353021686284672,0.09746713890786805,-4.716302829563551
8424,-2.855615084317579,4.977895512186985,3.4462092014857224,8.6766248360718,0.009382668909846641,-5.055400217340418
8425,-2.8757826808563793,5.43741697047226,3.6167473316918772,8.982910411176274,-0.07466942149633629,-5.377510959876979
8426,-2.426007999550841,5.874527302782679,3.494655180820501,8.321329983503048,-0.3182065569821729,-5.405425140175884
8427,-1.9997137273829575,6.290319512629625,3.3794539943561457,7.695153934533641,-0.5493274381513974,-5.432895200307373
8428,-1.775418840059606,6.685833297114206,3.379731691097391,7.467734697116198,-0.7059663505533579,-5.5666347786506725
8429,-1.5625939154121617,7.062057646711563,3.3803177538813918,7.252485766541685,-0.8547806769938056,-5.694167113853836
8430,-1.5601719988239593,6.609910458924872,3.223078734528839,6.986517109680468,-0.7660001965573259,-5.387571437888934
8431,-1.5584891765245739,6.179814749696932,3.073884828400283,6.734781726140197,-0.6813329795511359,-5.0962973706903325
8432,-1.7437879385972765,5.176125340685019,2.8404406017225,6.531830125954121,-0.417743374839973,-4.5289381086455665
8433,-1.9205234190034555,4.221386441773179,2.6186688601233663,6.339739450624613,-0.16684389785924808,-3.989530673408418
8434,-1.8622094624876064,3.4868229046223997,2.3302483030556536,5.79714451085556,-0.04157893511617937,-3.4591391377980614
8435,-1.808006346357545,2.788084453919273,2.0566622198148945,5.28358645900945,0.078018686535334,-2.9553674016518126
8436,-1.9344179604489276,1.9498116833708812,1.8445050256306694,5.056478985499975,0.2882778691185173,-2.464679417927673
8437,-2.0551946514134025,1.1524219582675355,1.6430163280773253,4.841525134834023,0.4884675525126673,-1.9982374503674847
8438,-2.2325443063958863,0.656909444554683,1.5798265132119413,4.915816944878352,0.6485527149315846,-1.7691299813201222
8439,-2.401071062244226,0.18556336130271633,1.5196133427290581,4.986133039699888,0.8007699266954552,-1.5510932110067153
8440,-2.489089395310887,-0.24968779877375447,1.4230259475220404,4.91369470930392,0.9177490319004626,-1.3096079423575548
8441,-2.572984150564101,-0.6637115092865542,1.3312517108390176,4.845132905441591,1.029081994456853,-1.0800004837984
8442,-2.372321173687077,-1.0765583262010936,1.067365659556294,4.199026711671957,1.0409209430496411,-0.6822051879926396
8443,-2.182953155959798,-1.4692703662616524,0.8172640391950975,3.58749679526826,1.0527087047569088,-0.30470641339172566
8444,-2.1799939624247244,-1.8586595602924916,0.6813202482597122,3.356669731409849,1.1288617846545408,-0.04014750888940002
8445,-2.1777180188967984,-2.2290580192372342,0.5523332474579388,3.138195343722158,1.2014888264988357,0.21118866762841204
8446,-1.845513863651066,-2.685474363369976,0.1936881613068463,2.199641414739504,1.176079398282742,0.7165039391466252
8447,-1.5317028051447714,-3.119631019732073,-0.14613708464998185,1.3113140604040563,1.15267358488856,1.195873404352764
8448,-1.2742436357951907,-3.6697811067443076,-0.4917594507427418,0.4705254130047676,1.1719170895019229,1.7200636050566098
8449,-1.0313039476203005,-4.19310005740196,-0.8193354878924918,-0.32526855432653656,1.1909068371533067,2.2175230082575212
8450,-0.745760373020108,-4.492710310720991,-1.0956701413923173,-1.078475725236574,1.1506914236510493,2.589299723449692
8451,-0.47590148947157546,-4.777708399560159,-1.357461638200719,-1.7913751258349664,1.1130507702417973,2.94190036482959
8452,-0.5065827204531217,-5.246993098535789,-1.5005354918275675,-1.9999722359492438,1.2167754654465937,3.240404256431146
8453,-0.5362546367170667,-5.693390512669358,-1.6363362843192613,-2.1974063025784196,1.3156113344077611,3.5240607249602616
8454,-0.3047854803354156,-6.009788719220886,-1.8856712064425039,-2.850426298880011,1.2975861402126525,3.8750561301092663
8455,-0.08612986035555391,-6.310756003151946,-2.121921578174731,-3.4685000266960886,1.2809718813406386,4.208027885779637
8456,0.10342655659861431,-6.656849650454158,-2.3560767643125415,-4.053497630414233,1.2834531559291844,4.5541754456033425
8457,0.2823723623128574,-6.986064111400787,-2.577984009480796,-4.607189173921819,1.2862898543761447,4.882630100092504
8458,0.24288399894301943,-7.347646031402761,-2.6786133763922555,-4.735707883417758,1.371737684799817,5.103214560061921
8459,0.20502144396828806,-7.691593393076094,-2.774153074323039,-4.857348933189808,1.4531228442908486,5.3128627998782845
8460,0.17243365672939423,-7.867902419240891,-2.815137049236531,-4.892922320286669,1.4994385089233528,5.412503076639444
8461,0.14135213890030074,-8.03561275273391,-2.8540718583622806,-4.926592002836246,1.5435243038156665,5.507234517839166
8462,0.1848780350053395,-8.309651281837663,-2.9748699711710525,-5.173253233547577,1.5826617366174693,5.718032598528962
8463,0.2257052505122948,-8.570324794168043,-3.089427544192726,-5.4067144249917725,1.6200913015287608,5.918207943736867
8464,0.339143020409562,-8.752246312013023,-3.2208752179116202,-5.74225343048008,1.6165821807537168,6.108352137692052
8465,0.44626495809979283,-8.925295412736997,-3.3454371610994036,-6.0598361157338365,1.613517473387807,6.28875767052286
8466,0.6039780077386829,-8.800329426218207,-3.3980005565729403,-6.308161304417926,1.533732338547233,6.2980737340009725
8467,0.753419518625471,-8.681458102779779,-3.4476489033783255,-6.543197407370154,1.4580406130499575,6.306591148878782
