ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
1568,0.10393130034208298,-0.10391207039356232,0.09963807463645935,0.09979148209095001,-0.19513167440891266,0.08246860653162003,0.07247469574213028,-0.2618405520915985,0.0003188374394085258,77.349609375
1569,0.10393577814102173,-0.10389582812786102,0.09971756488084793,0.09982775896787643,-0.1952139139175415,0.08267854899168015,0.07246847450733185,-0.2620280086994171,0.0006331497570499778,77.349609375
1570,0.10392984002828598,-0.10393808782100677,0.09979251027107239,0.09982049465179443,-0.1952459067106247,0.08288128674030304,0.0724232941865921,-0.2621758282184601,0.0010154071496799588,77.349609375
1571,0.10391967743635178,-0.10391593724489212,0.09985225647687912,0.09977186471223831,-0.19523334503173828,0.08305217325687408,0.07224519550800323,-0.2623414099216461,0.0013740943977609277,77.349609375
1572,0.10388226807117462,-0.10393471270799637,0.09989649802446365,0.09969748556613922,-0.19524022936820984,0.08325931429862976,0.07208707183599472,-0.2624177634716034,0.0016448546666651964,77.349609375
1573,0.1038394346833229,-0.1039295420050621,0.09994696825742722,0.09960870444774628,-0.19524575769901276,0.08339053392410278,0.07183986157178879,-0.26250696182250977,0.0018715495243668556,77.349609375
1574,0.10380706936120987,-0.10392491519451141,0.09996621310710907,0.09949925541877747,-0.1952698677778244,0.08349607139825821,0.07157466560602188,-0.2625863254070282,0.0019958054181188345,77.349609375
1575,0.10376643389463425,-0.10395181179046631,0.09998992085456848,0.09940684586763382,-0.19531799852848053,0.08349919319152832,0.07132649421691895,-0.26259496808052063,0.0020761648193001747,77.349609375
1576,0.10374420136213303,-0.10394176095724106,0.09998692572116852,0.09933128207921982,-0.19530729949474335,0.08348827809095383,0.07111819833517075,-0.2625279724597931,0.002045257715508342,77.349609375
1577,0.10370951145887375,-0.10393891483545303,0.09998349100351334,0.09926892071962357,-0.1953176110982895,0.08342026174068451,0.0709933340549469,-0.2624633312225342,0.001970363315194845,77.349609375
1578,0.10369996726512909,-0.1039191484451294,0.09992634505033493,0.09922491759061813,-0.19529509544372559,0.08332567662000656,0.07091407477855682,-0.2623685300350189,0.0018358570523560047,77.349609375
1579,0.10370178520679474,-0.10392343252897263,0.09989672154188156,0.09921173006296158,-0.19529622793197632,0.08323388546705246,0.07091102749109268,-0.26229968667030334,0.0017038921359926462,77.349609375
1580,0.10371537506580353,-0.10393092781305313,0.09988470375537872,0.09924033284187317,-0.19527927041053772,0.08314422518014908,0.07095898687839508,-0.2622499167919159,0.001567457104101777,77.349609375
1581,0.10373103618621826,-0.10393955558538437,0.0998731479048729,0.09930816292762756,-0.19529378414154053,0.08306773751974106,0.07111512124538422,-0.26221877336502075,0.0014706650981679559,77.349609375
1582,0.10389501601457596,-0.1039157286286354,0.09984686970710754,0.09973281621932983,-0.19524957239627838,0.08302967995405197,0.07226131856441498,-0.26236647367477417,0.0013441209448501468,77.26171875
1583,0.10389696806669235,-0.10394222289323807,0.09988398104906082,0.09972252696752548,-0.19523705542087555,0.08313895761966705,0.07218427211046219,-0.26241564750671387,0.0014864843105897307,77.26171875
1584,0.1038784310221672,-0.10392558574676514,0.09989781677722931,0.09967407584190369,-0.19526609778404236,0.08315172791481018,0.0720912292599678,-0.2623692750930786,0.0015286713605746627,77.26171875
1585,0.1038576066493988,-0.10393122583627701,0.0998997762799263,0.09963077306747437,-0.19528353214263916,0.08316142857074738,0.07188747078180313,-0.2623586058616638,0.0015478547429665923,77.26171875
1586,0.10383977741003036,-0.10393168777227402,0.09990393370389938,0.09955336898565292,-0.19524431228637695,0.08318182080984116,0.07173273712396622,-0.2623896300792694,0.0016003989148885012,77.26171875
1587,0.10380399972200394,-0.10393272340297699,0.0998944342136383,0.09949148446321487,-0.19527371227741241,0.08319725096225739,0.07156293839216232,-0.2624291181564331,0.0016243462450802326,77.26171875
1588,0.10378531366586685,-0.10391146689653397,0.09989891201257706,0.09942369163036346,-0.19533437490463257,0.08320359140634537,0.07143289595842361,-0.2624257504940033,0.0016515894094482064,77.26171875
1589,0.10376976430416107,-0.10392510145902634,0.099893718957901,0.09938127547502518,-0.1953245848417282,0.08321858197450638,0.07127142697572708,-0.2624050974845886,0.0016915162559598684,77.349609375
1590,0.1037614643573761,-0.10392500460147858,0.09989845752716064,0.09937259554862976,-0.19532522559165955,0.08321917057037354,0.0712098628282547,-0.26241838932037354,0.001695639337413013,77.349609375
1591,0.10376434773206711,-0.10392966121435165,0.09989826381206512,0.09936663508415222,-0.1953127235174179,0.0832332968711853,0.0712106004357338,-0.2624116837978363,0.001703890971839428,77.349609375
1592,0.10376434773206711,-0.10392966121435165,0.09989826381206512,0.09938199073076248,-0.19531802833080292,0.08323509991168976,0.07126051932573318,-0.26242566108703613,0.0017132378416135907,77.349609375
1593,0.10377217829227448,-0.10390690714120865,0.09990160912275314,0.09940973669290543,-0.19532907009124756,0.0832308903336525,0.07132070511579514,-0.2624669671058655,0.001696790917776525,77.349609375
1594,0.10378601402044296,-0.10391684621572495,0.09990672767162323,0.09942749887704849,-0.19530680775642395,0.08322533965110779,0.07149345427751541,-0.2624572515487671,0.0016786265186965466,77.349609375
1595,0.10380158573389053,-0.10394071787595749,0.09989295899868011,0.09948641806840897,-0.19526457786560059,0.08322148770093918,0.07158774882555008,-0.2624663710594177,0.0016624629497528076,77.349609375
1596,0.10383139550685883,-0.10393280535936356,0.09989237785339355,0.09952566027641296,-0.19525210559368134,0.08320405334234238,0.07169213145971298,-0.26244667172431946,0.0016210570465773344,77.349609375
1597,0.10384944081306458,-0.10392767190933228,0.09988951683044434,0.09956194460391998,-0.19524729251861572,0.08317309617996216,0.07180479168891907,-0.26242777705192566,0.0016019581817090511,77.349609375
1598,0.10386110842227936,-0.10391610115766525,0.09989547729492188,0.09962353110313416,-0.19529397785663605,0.08316504210233688,0.07190065085887909,-0.26240769028663635,0.0015608819667249918,77.349609375
1599,0.10386594384908676,-0.10392787307500839,0.0998929962515831,0.09965872019529343,-0.19526809453964233,0.08315218240022659,0.07203806191682816,-0.2624087631702423,0.001541494857519865,77.349609375
1600,0.10387379676103592,-0.10394702851772308,0.09988858550786972,0.09966064989566803,-0.19526265561580658,0.08315030485391617,0.07206898182630539,-0.2624175250530243,0.001535210758447647,77.349609375
1601,0.10388229787349701,-0.1039506047964096,0.09988981485366821,0.09966342151165009,-0.1952570080757141,0.08314622193574905,0.07207832485437393,-0.26241162419319153,0.0015403572469949722,77.349609375
1602,0.10385935008525848,-0.10392657667398453,0.09989309310913086,0.09965214878320694,-0.19526082277297974,0.08314745128154755,0.0720500722527504,-0.26241347193717957,0.0015334973577409983,77.349609375
1603,0.10386152565479279,-0.10392677038908005,0.09989631175994873,0.09963405877351761,-0.19528086483478546,0.08313848078250885,0.07197163999080658,-0.26241782307624817,0.0015467857010662556,77.349609375
1604,0.10384614765644073,-0.1039268746972084,0.09988126903772354,0.09958646446466446,-0.19529147446155548,0.08314327895641327,0.0718538761138916,-0.26242122054100037,0.001580826472491026,77.349609375
1605,0.10384201258420944,-0.10392531007528305,0.0998833104968071,0.09955884516239166,-0.19525456428527832,0.08316436409950256,0.07177525758743286,-0.26241642236709595,0.0016140391817316413,77.349609375
1606,0.10381444543600082,-0.1039174497127533,0.09986505657434464,0.09952127933502197,-0.19525501132011414,0.08318086713552475,0.07167834788560867,-0.2624727487564087,0.001634437358006835,77.349609375
1607,0.10381568968296051,-0.10393625497817993,0.09986791014671326,0.09948839992284775,-0.19526810944080353,0.08320346474647522,0.0715891420841217,-0.2624818682670593,0.0016845311038196087,77.349609375
1608,0.10379654914140701,-0.10392218083143234,0.09988041967153549,0.09947200864553452,-0.1952848881483078,0.08322831243276596,0.07155325263738632,-0.26248160004615784,0.0017052155453711748,77.26171875
1609,0.10379685461521149,-0.10393760353326797,0.09989731013774872,0.09944957494735718,-0.19530493021011353,0.08324820548295975,0.07152024656534195,-0.2625221312046051,0.0017481775721535087,77.26171875
1610,0.10379195958375931,-0.10392110794782639,0.0999016985297203,0.09942889958620071,-0.19530197978019714,0.08326441794633865,0.07147196680307388,-0.262543261051178,0.0017596457619220018,77.26171875
1611,0.10380013287067413,-0.10392582416534424,0.0999230220913887,0.09943322837352753,-0.19531160593032837,0.08328471332788467,0.07150065153837204,-0.2625454068183899,0.0017705955542623997,77.26171875
1612,0.103805772960186,-0.10393206775188446,0.09993065893650055,0.09944289922714233,-0.1953166276216507,0.0832996666431427,0.07153363525867462,-0.26252058148384094,0.001782317296601832,77.26171875
1613,0.1038050502538681,-0.1039530485868454,0.09992291778326035,0.09947802871465683,-0.1952848732471466,0.08329808712005615,0.07155060768127441,-0.2625110447406769,0.0017771527636796236,77.349609375
1614,0.10383503139019012,-0.10396112501621246,0.09992733597755432,0.0994972437620163,-0.19527693092823029,0.08329404890537262,0.07160929590463638,-0.26253506541252136,0.0018019761191681027,77.349609375
1615,0.10384088009595871,-0.10397115349769592,0.09992923587560654,0.09953327476978302,-0.19526319205760956,0.08329363912343979,0.07169310003519058,-0.2625560760498047,0.0017789979465305805,77.349609375
1616,0.10385573655366898,-0.10392533242702484,0.09989770501852036,0.0996067151427269,-0.19526605308055878,0.08323168754577637,0.07189669460058212,-0.2624971270561218,0.0017157337861135602,77.349609375
1617,0.10383161902427673,-0.10393403470516205,0.09988871961832047,0.09953086823225021,-0.1952720433473587,0.08320989459753036,0.07171407341957092,-0.2625303268432617,0.0016866163350641727,77.349609375
1618,0.10382970422506332,-0.10395994037389755,0.0998949259519577,0.09951943904161453,-0.19527316093444824,0.08324301242828369,0.07169239223003387,-0.2625184953212738,0.0017209885409101844,77.349609375
1619,0.10382859408855438,-0.10395249724388123,0.09991125017404556,0.09951639920473099,-0.1952749639749527,0.08326862752437592,0.07166370004415512,-0.2625742256641388,0.0017737995367497206,77.349609375
1620,0.10382243990898132,-0.1039530411362648,0.09992555528879166,0.09949909895658493,-0.1952817291021347,0.08330187201499939,0.07163473963737488,-0.2625957131385803,0.0018338386435061693,77.349609375
1621,0.10382111370563507,-0.10395193845033646,0.09993255883455276,0.0994962751865387,-0.19527211785316467,0.08332346379756927,0.0716441199183464,-0.26261433959007263,0.0018879438284784555,77.349609375
1622,0.10382305085659027,-0.10395796597003937,0.09993468970060349,0.09951195120811462,-0.19528090953826904,0.0833376944065094,0.07164072245359421,-0.2626226246356964,0.0019053970463573933,77.349609375
1623,0.10382423549890518,-0.10393918305635452,0.09994414448738098,0.0995122566819191,-0.19527581334114075,0.08335030823945999,0.07166540622711182,-0.2626328766345978,0.0019173271721228957,77.349609375
1624,0.10382992029190063,-0.10397079586982727,0.09992337226867676,0.09951674938201904,-0.19528266787528992,0.08334387093782425,0.07166676223278046,-0.26263681054115295,0.0019125450635328889,77.349609375
1625,0.10382696986198425,-0.10395541787147522,0.09991759061813354,0.09951873868703842,-0.19527308642864227,0.08333632349967957,0.07168106734752655,-0.2626430094242096,0.0018979471642524004,77.349609375
1626,0.1038321852684021,-0.10396257787942886,0.09991280734539032,0.09951680898666382,-0.195290207862854,0.08330735564231873,0.07169495522975922,-0.2626173198223114,0.0018686170224100351,77.349609375
1627,0.10383477061986923,-0.1039375439286232,0.09990458190441132,0.09953510016202927,-0.19527789950370789,0.08328468352556229,0.07172473520040512,-0.2626016139984131,0.0018365784781053662,77.349609375
1628,0.10383765399456024,-0.10392878204584122,0.09989704191684723,0.09954150766134262,-0.19527481496334076,0.0832572728395462,0.07174772024154663,-0.2625550329685211,0.0017656186828389764,77.349609375
1629,0.1038394346833229,-0.10393127799034119,0.0998883917927742,0.09954040497541428,-0.19527417421340942,0.08323986828327179,0.0717809721827507,-0.26253631711006165,0.0017503751441836357,77.349609375
1630,0.10384532064199448,-0.10394113510847092,0.09989003837108612,0.09954377263784409,-0.19527389109134674,0.08322813361883163,0.0717979222536087,-0.2625272274017334,0.00172358937561512,77.349609375
1631,0.1038372740149498,-0.10392509400844574,0.0998900756239891,0.09955132007598877,-0.19527944922447205,0.08322480320930481,0.07182908803224564,-0.2625309228897095,0.0017197144916281104,77.349609375
1632,0.10384294390678406,-0.10393568873405457,0.09989283233880997,0.09954933822154999,-0.19527766108512878,0.08323784172534943,0.07183700799942017,-0.26253631711006165,0.0017306024674326181,77.349609375
1633,0.10384245961904526,-0.10392799228429794,0.09990426152944565,0.09955868124961853,-0.19528953731060028,0.08324557542800903,0.07185932993888855,-0.2625434696674347,0.0017598173581063747,77.349609375
1634,0.1038404032588005,-0.10394734144210815,0.0999067947268486,0.09956292062997818,-0.1952729970216751,0.08327362686395645,0.07185279577970505,-0.26258471608161926,0.0017811231082305312,77.349609375
1635,0.1038459837436676,-0.10395998507738113,0.09991693496704102,0.09957030415534973,-0.19529342651367188,0.08329003304243088,0.07184680551290512,-0.2626206874847412,0.001818380900658667,77.26171875
1636,0.10384930670261383,-0.10396718978881836,0.09992595762014389,0.09956096857786179,-0.1952984482049942,0.08332032710313797,0.07179009169340134,-0.2626301348209381,0.001883267192170024,77.26171875
1637,0.10383811593055725,-0.10396961122751236,0.09992315620183945,0.0995587408542633,-0.19529524445533752,0.08333516120910645,0.07177706062793732,-0.26265832781791687,0.0019144497346132994,77.26171875
1638,0.10383931547403336,-0.10395453870296478,0.0999237522482872,0.09955023974180222,-0.1953059732913971,0.08334048837423325,0.07175134122371674,-0.2626756727695465,0.001912430627271533,77.26171875
1639,0.10383889824151993,-0.10396819561719894,0.09992926567792892,0.09953846782445908,-0.19530057907104492,0.0833413228392601,0.07172815501689911,-0.26268747448921204,0.001934729632921517,77.26171875
1640,0.10383295267820358,-0.10396361351013184,0.09991687536239624,0.09952810406684875,-0.19529244303703308,0.08335121721029282,0.07171080261468887,-0.2627001702785492,0.0019335863180458546,77.349609375
1641,0.10382409393787384,-0.10395579785108566,0.09991494566202164,0.09951702505350113,-0.19529132544994354,0.08332683145999908,0.07169551402330399,-0.26268741488456726,0.0019262471469119191,77.349609375
1642,0.10383003950119019,-0.10395363718271255,0.09991736710071564,0.09950315952301025,-0.1952899694442749,0.08330889046192169,0.07167135924100876,-0.26267361640930176,0.0019095056923106313,77.349609375
1643,0.10383119434118271,-0.10395227372646332,0.09991064667701721,0.09950084984302521,-0.19528548419475555,0.08330576866865158,0.07166942209005356,-0.2626579999923706,0.001901391427963972,77.349609375
1644,0.10382633656263351,-0.10396911203861237,0.09991144388914108,0.09950300306081772,-0.19528576731681824,0.08329793065786362,0.07167352735996246,-0.2626537084579468,0.0018927502678707242,77.349609375
1645,0.10383432358503342,-0.10397025942802429,0.09990879148244858,0.09951209276914597,-0.1952911615371704,0.08328660577535629,0.07171213626861572,-0.26263856887817383,0.0018711425364017487,77.349609375
1646,0.10383319854736328,-0.10395485907793045,0.09991325438022614,0.09952384233474731,-0.19529128074645996,0.08328327536582947,0.07173201441764832,-0.26262858510017395,0.0018711150623857975,77.349609375
1647,0.10383908450603485,-0.1039573922753334,0.09991197288036346,0.0995359942317009,-0.19529768824577332,0.08330432325601578,0.07176373153924942,-0.26264920830726624,0.0018817539094015956,77.349609375
1648,0.10384317487478256,-0.1039649024605751,0.0999259352684021,0.09954637289047241,-0.19530637562274933,0.08331964164972305,0.07178138941526413,-0.26267218589782715,0.0018914584070444107,77.349609375
1649,0.10384869575500488,-0.10395950824022293,0.09992238879203796,0.09957647323608398,-0.19529671967029572,0.08333811163902283,0.0718294084072113,-0.26268523931503296,0.001899603521451354,77.349609375
1650,0.10385124385356903,-0.10396993160247803,0.09992146492004395,0.09957752376794815,-0.19528889656066895,0.08334460109472275,0.07185429334640503,-0.2626931965351105,0.0019144028192386031,77.349609375
1651,0.1038452684879303,-0.10396349430084229,0.09992451965808868,0.0995836853981018,-0.19529254734516144,0.08334635943174362,0.07185260206460953,-0.262702614068985,0.0019192211329936981,77.349609375
1652,0.1038467139005661,-0.10396372526884079,0.09992994368076324,0.09959036856889725,-0.1952974647283554,0.08334758877754211,0.07186143845319748,-0.2627185583114624,0.0019336692057549953,77.349609375
1653,0.10384954512119293,-0.10395881533622742,0.09992093592882156,0.09957275539636612,-0.1952851563692093,0.0833478793501854,0.07184990495443344,-0.2627254128456116,0.0019323116866871715,77.349609375
1654,0.10384663939476013,-0.1039515808224678,0.09991976618766785,0.09956742078065872,-0.19528716802597046,0.08334636688232422,0.07180499285459518,-0.2626970410346985,0.0019409337546676397,77.349609375
1655,0.10384240001440048,-0.10394815355539322,0.09991870820522308,0.09956398606300354,-0.1952991783618927,0.08333861827850342,0.07178570330142975,-0.2627255320549011,0.0019275685772299767,77.349609375
1656,0.10383005440235138,-0.10395216196775436,0.0999172255396843,0.09955162554979324,-0.1952892243862152,0.0833301991224289,0.07176999002695084,-0.2627007067203522,0.0019158822251483798,77.349609375
1657,0.10383468121290207,-0.10396809130907059,0.09991290420293808,0.09953480213880539,-0.1952940970659256,0.083317331969738,0.07175867259502411,-0.2626783847808838,0.0019114131573587656,77.349609375
1658,0.10383505374193192,-0.10396220535039902,0.09991545230150223,0.09952517598867416,-0.19529376924037933,0.08331655710935593,0.07173475623130798,-0.26269620656967163,0.001920235576108098,77.349609375
1659,0.1038331612944603,-0.10395527631044388,0.09991651028394699,0.09952233731746674,-0.19529739022254944,0.08331204950809479,0.07174456864595413,-0.2626897096633911,0.001912995707243681,77.349609375
1660,0.10383007675409317,-0.10396398603916168,0.09991423040628433,0.09951673448085785,-0.1952989250421524,0.08332589268684387,0.0717373788356781,-0.26269853115081787,0.0019266377203166485,77.349609375
1661,0.10383505374193192,-0.10396220535039902,0.09991545230150223,0.0995248332619667,-0.19529372453689575,0.08332952111959457,0.07173836976289749,-0.2627076804637909,0.0019308286719024181,77.349609375
1662,0.10384215414524078,-0.1039569079875946,0.09992232173681259,0.09953998774290085,-0.19531023502349854,0.08334778249263763,0.07173564285039902,-0.26271772384643555,0.0019435342401266098,77.349609375
1663,0.10383811593055725,-0.10396961122751236,0.09992315620183945,0.09954960644245148,-0.19530408084392548,0.08335768431425095,0.07174593210220337,-0.26273176074028015,0.0019571573939174414,77.349609375
1664,0.10383515059947968,-0.10396546125411987,0.09992676228284836,0.09955042600631714,-0.19529315829277039,0.08336275815963745,0.07177308946847916,-0.26274195313453674,0.001959288027137518,77.349609375
1665,0.10384270548820496,-0.10396343469619751,0.09992135316133499,0.09956053644418716,-0.19530172646045685,0.08336569368839264,0.07179123163223267,-0.2627519369125366,0.001983783906325698,77.349609375
1666,0.10384216904640198,-0.10396300256252289,0.09992808103561401,0.09956789016723633,-0.19530770182609558,0.08336528390645981,0.0718085914850235,-0.26275596022605896,0.001976799452677369,77.349609375
1667,0.10383811593055725,-0.10396961122751236,0.09992315620183945,0.0995756983757019,-0.19530285894870758,0.08336789160966873,0.07181159406900406,-0.2627529501914978,0.0019791596569120884,77.349609375
1668,0.10385098308324814,-0.10396013408899307,0.09992790967226028,0.09957638382911682,-0.19529971480369568,0.0833626240491867,0.07181750982999802,-0.26275166869163513,0.0019735784735530615,77.349609375
1669,0.10384505242109299,-0.10397080332040787,0.09992801398038864,0.09957209974527359,-0.19528822600841522,0.08335339277982712,0.07182582467794418,-0.2627435624599457,0.0019704420119524,77.349609375
1670,0.10384020954370499,-0.10396818816661835,0.09992173314094543,0.09956863522529602,-0.1952904313802719,0.08334845304489136,0.07181966304779053,-0.2627483308315277,0.0019536390900611877,77.349609375
1671,0.10384426265954971,-0.10395550727844238,0.09992089867591858,0.09956502169370651,-0.1952868551015854,0.08334553986787796,0.07180246710777283,-0.26275143027305603,0.001938306842930615,77.349609375
1672,0.10384426265954971,-0.10395550727844238,0.09992089867591858,0.09956344962120056,-0.19529715180397034,0.08334029465913773,0.07179335504770279,-0.2627379894256592,0.0019380038138478994,77.349609375
1673,0.10384427011013031,-0.10395403206348419,0.09992077201604843,0.09955943375825882,-0.1953074038028717,0.08333533257246017,0.07178327441215515,-0.2627386152744293,0.0019368452485650778,77.349609375
1674,0.10383811593055725,-0.10396961122751236,0.09992315620183945,0.09955455362796783,-0.195302352309227,0.08334098756313324,0.0717800185084343,-0.2627367675304413,0.0019402524922043085,77.349609375
1675,0.10383626073598862,-0.1039622575044632,0.09992095828056335,0.09955631196498871,-0.1953037828207016,0.08334896713495255,0.07177501171827316,-0.26274532079696655,0.0019490044796839356,77.349609375
1676,0.10383234173059464,-0.10396680980920792,0.09992218762636185,0.09956132620573044,-0.19530035555362701,0.08335836976766586,0.07178173959255219,-0.2627529203891754,0.0019603222608566284,77.349609375
1677,0.10383811593055725,-0.10396961122751236,0.09992315620183945,0.09956241399049759,-0.19530516862869263,0.08336783945560455,0.0717831552028656,-0.26276031136512756,0.0019791563972830772,77.349609375
1678,0.10383406281471252,-0.1039687916636467,0.09992603957653046,0.09955480694770813,-0.1953064650297165,0.08337602764368057,0.07176515460014343,-0.2627790868282318,0.0020164716988801956,77.349609375
1679,0.10384521633386612,-0.10394031554460526,0.09992972016334534,0.09957138448953629,-0.1953054517507553,0.08338387310504913,0.07178736478090286,-0.26279476284980774,0.002039447659626603,77.349609375
1680,0.10384216904640198,-0.10396143794059753,0.09992828220129013,0.09956363588571548,-0.19530189037322998,0.08338899910449982,0.07178333401679993,-0.26278939843177795,0.0020435124170035124,77.349609375
1681,0.10384317487478256,-0.10394997894763947,0.09992479532957077,0.09956395626068115,-0.19530510902404785,0.08338814228773117,0.0718025341629982,-0.2628040909767151,0.0020519031677395105,77.349609375
1682,0.10384570807218552,-0.10395516455173492,0.0999356284737587,0.09955859929323196,-0.19528734683990479,0.0833912044763565,0.07179147005081177,-0.26279470324516296,0.0020468090660870075,77.349609375
1683,0.10384270548820496,-0.10396343469619751,0.09992135316133499,0.0995616689324379,-0.19530457258224487,0.08338404446840286,0.0717984139919281,-0.262790322303772,0.0020320219919085503,77.349609375
1684,0.10383811593055725,-0.10396961122751236,0.09992315620183945,0.09955335408449173,-0.19530464708805084,0.08336450159549713,0.07178990542888641,-0.26279205083847046,0.0020327328238636255,77.349609375
1685,0.10383212566375732,-0.10396427661180496,0.09991829097270966,0.09956346452236176,-0.19530481100082397,0.0833640843629837,0.07178346812725067,-0.2627897262573242,0.0020001213997602463,77.349609375
1686,0.1038425862789154,-0.10396426171064377,0.0999205932021141,0.09955213218927383,-0.1953214854001999,0.08335645496845245,0.07177918404340744,-0.26276931166648865,0.0019965707324445248,77.349609375
1687,0.10383406281471252,-0.1039687916636467,0.09992603957653046,0.09956131130456924,-0.19531020522117615,0.08335546404123306,0.071806401014328,-0.2627813518047333,0.001990112941712141,77.349609375
1688,0.10384317487478256,-0.1039649024605751,0.0999259352684021,0.09956371784210205,-0.19531303644180298,0.08335965871810913,0.0718092992901802,-0.2627789080142975,0.001973529579117894,77.349609375
1689,0.10383757203817368,-0.10396458953619003,0.09992528706789017,0.09956508129835129,-0.19531159102916718,0.08336140215396881,0.07181636989116669,-0.26279520988464355,0.00199300330132246,77.349609375
1690,0.10384654253721237,-0.10394256561994553,0.09992858022451401,0.09957333654165268,-0.19529283046722412,0.08339185267686844,0.07182972133159637,-0.2628077268600464,0.002056038472801447,77.349609375
1691,0.10384216904640198,-0.10396300256252289,0.09992808103561401,0.09957500547170639,-0.19529922306537628,0.0833972692489624,0.07183250784873962,-0.26280462741851807,0.0020505201537162066,77.349609375
1692,0.1038452610373497,-0.10395531356334686,0.09993087500333786,0.09956992417573929,-0.19529284536838531,0.08340144902467728,0.07182967662811279,-0.26279696822166443,0.0020761368796229362,77.349609375
1693,0.10383306443691254,-0.10396689176559448,0.09992818534374237,0.09957483410835266,-0.19529680907726288,0.08340200036764145,0.0718124732375145,-0.2628173530101776,0.0020698909647762775,77.349609375
1694,0.10384399443864822,-0.103953056037426,0.09993764758110046,0.09956911951303482,-0.19530971348285675,0.08340641856193542,0.07179971784353256,-0.26280590891838074,0.0020737573504447937,77.349609375
1695,0.10384413599967957,-0.10395540297031403,0.09993541985750198,0.09956632554531097,-0.19530369341373444,0.0833902359008789,0.07180794328451157,-0.2628147006034851,0.0020634157117456198,77.349609375
1696,0.10383811593055725,-0.10396961122751236,0.09992315620183945,0.0995638370513916,-0.19531279802322388,0.08338398486375809,0.07179554551839828,-0.2628059685230255,0.002062442246824503,77.349609375
1697,0.10383845120668411,-0.10396628826856613,0.09991791844367981,0.09955720603466034,-0.19530312716960907,0.08337961137294769,0.07179433107376099,-0.26280975341796875,0.0020581663120537996,77.349609375
1698,0.10384708642959595,-0.10395511984825134,0.09992709755897522,0.09955889731645584,-0.19530977308750153,0.08338258415460587,0.07180706411600113,-0.2628214359283447,0.0020532235503196716,77.349609375
1699,0.10383711755275726,-0.10396771132946014,0.09992530196905136,0.09956610202789307,-0.19531171023845673,0.08338296413421631,0.07180717587471008,-0.2628124952316284,0.002051060553640127,77.349609375
1700,0.10384459048509598,-0.10395234078168869,0.09993043541908264,0.09955603629350662,-0.19530633091926575,0.08338233828544617,0.07182860374450684,-0.26281172037124634,0.0020558200776576996,77.349609375
1701,0.10384092479944229,-0.10395576059818268,0.09993143379688263,0.09956760704517365,-0.19529962539672852,0.08339481800794601,0.07181990146636963,-0.2628130614757538,0.002059123245999217,77.349609375
1702,0.10383306443691254,-0.10396689176559448,0.09992818534374237,0.09957108646631241,-0.19530946016311646,0.08338812738656998,0.07182467728853226,-0.2628229856491089,0.0020599053241312504,77.349609375
1703,0.10384742170572281,-0.1039525642991066,0.09992734342813492,0.09957460314035416,-0.1952916830778122,0.08340144157409668,0.07184208184480667,-0.262836754322052,0.0020815394818782806,77.349609375
1704,0.10384742170572281,-0.1039525642991066,0.09992734342813492,0.09957478940486908,-0.19530342519283295,0.08340074121952057,0.07183422893285751,-0.2628346383571625,0.0021003501024097204,77.349609375
1705,0.1038433387875557,-0.10394370555877686,0.09993279725313187,0.09957680106163025,-0.1953093260526657,0.083406001329422,0.071845144033432,-0.26284003257751465,0.0020987526513636112,77.349609375
1706,0.10384688526391983,-0.10395197570323944,0.09993191063404083,0.09958136826753616,-0.1953175812959671,0.08341260254383087,0.07184979319572449,-0.2628466486930847,0.0021210925187915564,77.349609375
1707,0.10384082049131393,-0.10394074767827988,0.09992802888154984,0.0995781198143959,-0.19530493021011353,0.08341637998819351,0.07184121757745743,-0.26284468173980713,0.002116898773238063,77.349609375
1708,0.10384424030780792,-0.10394617170095444,0.09993363916873932,0.09957147389650345,-0.19530317187309265,0.08340881019830704,0.071853868663311,-0.2628515064716339,0.0021107844077050686,77.349609375
1709,0.10384742170572281,-0.10395315289497375,0.09993024915456772,0.09957445412874222,-0.19531674683094025,0.08341231197118759,0.07183932512998581,-0.26284801959991455,0.0021175858564674854,77.349609375
1710,0.10384216904640198,-0.10396300256252289,0.09992808103561401,0.09956999123096466,-0.19531451165676117,0.08341342210769653,0.07182281464338303,-0.2628432810306549,0.002118354896083474,77.349609375
1711,0.10384092479944229,-0.10395576059818268,0.09993143379688263,0.09956837445497513,-0.1953057497739792,0.08340203016996384,0.07183611392974854,-0.26285287737846375,0.002092682057991624,77.349609375
1712,0.10384432971477509,-0.10395417362451553,0.09993098676204681,0.09956354647874832,-0.19531255960464478,0.0833984985947609,0.07182348519563675,-0.26284152269363403,0.0021116435527801514,77.349609375
1713,0.10384205728769302,-0.10394418984651566,0.09993083029985428,0.0995652973651886,-0.1953285038471222,0.08340880274772644,0.07182870805263519,-0.2628529965877533,0.0021181204356253147,77.349609375
1714,0.10384641587734222,-0.10394398868083954,0.09993301331996918,0.09957152605056763,-0.19530996680259705,0.0834135115146637,0.07182285934686661,-0.26285648345947266,0.0021301982924342155,77.349609375
1715,0.10384394228458405,-0.10395945608615875,0.09993196278810501,0.09956581890583038,-0.1953134685754776,0.08342946320772171,0.0718245729804039,-0.2628580927848816,0.0021336183417588472,77.349609375
