ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,phi1,phi2,phi3,phi4,phi5,phi6
231,0.10870030522346497,-0.10201117396354675,0.09592420607805252,0.13104510307312012,-0.1910148710012436,0.0887083113193512,0.18680760264396667,-0.281087189912796,0.09907523542642593,-702.0,721.0,-444.0,-910.0,562.0,-1392.0
232,0.10795994848012924,-0.10210368782281876,0.0957154929637909,0.12995673716068268,-0.1911383867263794,0.08732602745294571,0.1867169737815857,-0.28113189339637756,0.09470917284488678,-702.0,721.0,-444.0,-910.0,562.0,-1392.0
233,0.1077268123626709,-0.10220902413129807,0.09592122584581375,0.12953217327594757,-0.19153518974781036,0.08724905550479889,0.18571306765079498,-0.2821202576160431,0.09196868538856506,-702.0,721.0,-444.0,-910.0,562.0,-1392.0
234,0.10769776254892349,-0.10225893557071686,0.09585437923669815,0.12941594421863556,-0.19156968593597412,0.08702430874109268,0.1854419708251953,-0.28229033946990967,0.09082376211881638,-702.0,721.0,-444.0,-910.0,562.0,-1392.0
235,0.1076640710234642,-0.10224367678165436,0.0957385003566742,0.12926891446113586,-0.1916121244430542,0.08658463507890701,0.18514712154865265,-0.2823832929134369,0.0894138291478157,-702.0,721.0,-444.0,-910.0,562.0,-1392.0
236,0.10759524255990982,-0.10226289182901382,0.09558001905679703,0.12904588878154755,-0.19160455465316772,0.08597995340824127,0.18474172055721283,-0.282425194978714,0.08795880526304245,-702.0,721.0,-444.0,-910.0,562.0,-1392.0
237,0.1074817031621933,-0.10228287428617477,0.09545426070690155,0.1286087930202484,-0.19140693545341492,0.08580783009529114,0.1843726634979248,-0.28244712948799133,0.08660449832677841,-702.0,721.0,-444.0,-910.0,562.0,-1392.0
238,0.10733187198638916,-0.1023094579577446,0.09543178230524063,0.12825751304626465,-0.1915118247270584,0.08541520684957504,0.18390701711177826,-0.28262001276016235,0.08514460176229477,-702.0,721.0,-444.0,-910.0,562.0,-1392.0
239,0.10722807049751282,-0.10230560600757599,0.09543836861848831,0.12799584865570068,-0.19168570637702942,0.08502725511789322,0.1835557073354721,-0.28272342681884766,0.08374494314193726,-702.0,721.0,-444.0,-910.0,562.0,-1392.0
240,0.10715463757514954,-0.10229621082544327,0.09530062973499298,0.12783503532409668,-0.1917918175458908,0.08451924473047256,0.18324735760688782,-0.28286927938461304,0.08226196467876434,-702.0,721.0,-444.0,-910.0,562.0,-1392.0
241,0.10703200101852417,-0.10252493619918823,0.09530355781316757,0.1273648589849472,-0.19204354286193848,0.08336104452610016,0.18236549198627472,-0.28307950496673584,0.07733938097953796,-702.0,721.0,-444.0,-910.0,562.0,-1392.0
242,0.10696608573198318,-0.10261703282594681,0.0952412560582161,0.1271148920059204,-0.19205915927886963,0.08291910588741302,0.1820608228445053,-0.2832488417625427,0.0756542980670929,-702.0,721.0,-444.0,-910.0,562.0,-1392.0
243,0.10701163113117218,-0.10282913595438004,0.09500022232532501,0.1268366277217865,-0.1920934021472931,0.0820629745721817,0.18163123726844788,-0.28335803747177124,0.07379515469074249,-1326.0,721.0,-444.0,-910.0,562.0,-1392.0
244,0.10685878992080688,-0.10295766592025757,0.09415066242218018,0.12576574087142944,-0.19163596630096436,0.07909391820430756,0.18014657497406006,-0.28341126441955566,0.06844190508127213,-1326.0,721.0,-444.0,-910.0,562.0,-1392.0
245,0.10647319257259369,-0.10305465757846832,0.09422003477811813,0.12473851442337036,-0.1917651891708374,0.07904766499996185,0.17904099822044373,-0.283423513174057,0.06668931990861893,-1326.0,93.0,205.0,-938.0,621.0,-503.0
246,0.10610741376876831,-0.10324446856975555,0.0920487642288208,0.1224873885512352,-0.19166108965873718,0.0705680176615715,0.175526425242424,-0.2803751230239868,0.04177989438176155,-1326.0,93.0,205.0,-938.0,621.0,-503.0
247,0.10582443326711655,-0.10335618257522583,0.09221751987934113,0.12138544023036957,-0.1918691247701645,0.07071681320667267,0.17360787093639374,-0.2810935974121094,0.04189538583159447,-1326.0,93.0,205.0,-938.0,621.0,-503.0
248,0.10582564771175385,-0.1033087819814682,0.09276802837848663,0.12159889191389084,-0.1920771598815918,0.0721018984913826,0.17431426048278809,-0.28156471252441406,0.0451933778822422,-1326.0,93.0,205.0,-938.0,621.0,-503.0
249,0.105851911008358,-0.10331183671951294,0.09277645498514175,0.1216825321316719,-0.19207777082920074,0.07222738862037659,0.17447775602340698,-0.2815496623516083,0.04540693387389183,-1326.0,93.0,205.0,-938.0,621.0,-503.0
250,0.10586903244256973,-0.10331755131483078,0.09277859330177307,0.12177404016256332,-0.19207730889320374,0.07223647832870483,0.1746925264596939,-0.2815013825893402,0.04546434059739113,-1326.0,93.0,205.0,-938.0,621.0,-503.0
251,0.10588477551937103,-0.10330726951360703,0.09278185665607452,0.12183749675750732,-0.19194117188453674,0.07208782434463501,0.17482690513134003,-0.2814742922782898,0.04545537009835243,-1326.0,93.0,205.0,-938.0,621.0,-503.0
252,0.10588980466127396,-0.10328266769647598,0.09277381002902985,0.121863953769207,-0.1919344812631607,0.07204402983188629,0.1749371439218521,-0.28140032291412354,0.04540227726101875,-1326.0,93.0,205.0,-938.0,621.0,-503.0
253,0.1059042438864708,-0.1033199205994606,0.09276773035526276,0.12189573794603348,-0.1919490545988083,0.07200027257204056,0.1750175952911377,-0.2813381850719452,0.0452939048409462,-1326.0,93.0,205.0,-938.0,621.0,-503.0
254,0.10591087490320206,-0.10328758507966995,0.0927550420165062,0.12191934883594513,-0.19197168946266174,0.07195078581571579,0.17503003776073456,-0.2813122570514679,0.045107584446668625,-1326.0,93.0,205.0,-938.0,621.0,-503.0
255,0.10580214112997055,-0.10327010601758957,0.09249767661094666,0.12157183885574341,-0.19185179471969604,0.07138622552156448,0.1749083399772644,-0.28076887130737305,0.04335707426071167,-1326.0,93.0,205.0,-938.0,621.0,-503.0
256,0.10582214593887329,-0.10326319932937622,0.09248168766498566,0.12158282846212387,-0.19185282289981842,0.07138190418481827,0.1749047189950943,-0.2807713449001312,0.04333389922976494,-1326.0,93.0,205.0,-938.0,621.0,-503.0
257,0.10579642653465271,-0.1032828837633133,0.09256608039140701,0.12155970185995102,-0.1919381469488144,0.07159299403429031,0.1748889982700348,-0.28093308210372925,0.043846189975738525,-1326.0,93.0,205.0,-938.0,621.0,-503.0
258,0.10573049634695053,-0.10328248888254166,0.0926954373717308,0.12147719413042068,-0.1920611411333084,0.0718451589345932,0.17483936250209808,-0.28105059266090393,0.04458199068903923,-1326.0,93.0,205.0,-938.0,621.0,-503.0
259,0.10571296513080597,-0.10327299684286118,0.0926968976855278,0.12140919268131256,-0.1920665055513382,0.07190177589654922,0.1748083084821701,-0.281111478805542,0.04472004622220993,-1326.0,93.0,205.0,-938.0,621.0,-503.0
260,0.10570520162582397,-0.10327897220849991,0.09270215779542923,0.12138081341981888,-0.19207176566123962,0.07195377349853516,0.17477959394454956,-0.2811357080936432,0.04480723291635513,-1326.0,93.0,205.0,-938.0,621.0,-503.0
261,0.10557305067777634,-0.10325903445482254,0.09271538257598877,0.1212029829621315,-0.19208574295043945,0.07194861769676208,0.17455442249774933,-0.2811451852321625,0.044747114181518555,-1326.0,93.0,205.0,-938.0,621.0,-503.0
262,0.10557964444160461,-0.10326682031154633,0.09267845749855042,0.12112405151128769,-0.19205768406391144,0.07181855291128159,0.1743440181016922,-0.2811163067817688,0.04436676949262619,-1326.0,93.0,205.0,-938.0,621.0,-503.0
263,0.10557107627391815,-0.10325397551059723,0.09266931563615799,0.12109296768903732,-0.19204401969909668,0.07178062945604324,0.17428727447986603,-0.2811071276664734,0.04423604905605316,-1326.0,93.0,205.0,-938.0,621.0,-503.0
264,0.10552505403757095,-0.10330332070589066,0.09264868497848511,0.12095032632350922,-0.19207526743412018,0.07165790349245071,0.1741742044687271,-0.2811230421066284,0.044018182903528214,-1326.0,93.0,205.0,-938.0,621.0,-503.0
265,0.10545530170202255,-0.10329496115446091,0.09268126636743546,0.12080651521682739,-0.19209642708301544,0.0716969296336174,0.17408819496631622,-0.28118935227394104,0.043950438499450684,-1326.0,93.0,205.0,-938.0,621.0,-503.0
266,0.10533212125301361,-0.10325396806001663,0.09273147583007812,0.12062714993953705,-0.19209545850753784,0.07180389761924744,0.17397946119308472,-0.28127583861351013,0.04386582598090172,-1326.0,93.0,205.0,-938.0,621.0,-503.0
267,0.10527209937572479,-0.10329845547676086,0.09282933920621872,0.12038912624120712,-0.1921977400779724,0.07201039046049118,0.17383438348770142,-0.2813289165496826,0.04383581876754761,-1326.0,93.0,205.0,-938.0,621.0,-503.0
268,0.10521261394023895,-0.10330991446971893,0.09290488064289093,0.12025655061006546,-0.1922512948513031,0.07217803597450256,0.17370682954788208,-0.281394362449646,0.04367830231785774,-1326.0,93.0,205.0,-938.0,621.0,-503.0
269,0.10521533340215683,-0.10329297930002213,0.09290816634893417,0.12024665623903275,-0.1922549605369568,0.07220049947500229,0.17355003952980042,-0.2813964784145355,0.04336799308657646,-1326.0,93.0,205.0,-938.0,621.0,-503.0
270,0.10523977130651474,-0.10330886393785477,0.09288959950208664,0.1202743723988533,-0.19225198030471802,0.0721152275800705,0.17348526418209076,-0.28139761090278625,0.04302479326725006,-1326.0,93.0,205.0,-938.0,621.0,-503.0
271,0.10526018589735031,-0.10330348461866379,0.09286350011825562,0.12021985650062561,-0.1922781616449356,0.07198867201805115,0.1733553111553192,-0.28143057227134705,0.04258554056286812,-1326.0,93.0,205.0,-938.0,621.0,-503.0
272,0.10523585975170135,-0.10332535207271576,0.09285745024681091,0.12012278288602829,-0.19225642085075378,0.07193757593631744,0.17327482998371124,-0.2812269926071167,0.04220440611243248,-1326.0,93.0,205.0,-938.0,621.0,-503.0
273,0.10521728545427322,-0.1032998189330101,0.09286977350711823,0.12005478888750076,-0.1922682374715805,0.07188047468662262,0.1731482744216919,-0.2811915874481201,0.0416414737701416,-1326.0,93.0,205.0,-938.0,621.0,-503.0
274,0.10520432144403458,-0.10331759601831436,0.09284701198339462,0.11999896913766861,-0.1922304928302765,0.07177741825580597,0.17300331592559814,-0.2811110317707062,0.041114840656518936,-1326.0,93.0,205.0,-938.0,621.0,-503.0
275,0.10521945357322693,-0.10331175476312637,0.09282423555850983,0.11995499581098557,-0.1922159045934677,0.07165118306875229,0.17288237810134888,-0.2810726463794708,0.0404663123190403,-1326.0,93.0,205.0,-938.0,621.0,-503.0
276,0.10515943169593811,-0.10329557955265045,0.09260092675685883,0.11931401491165161,-0.19214333593845367,0.07062546908855438,0.17157045006752014,-0.2804702818393707,0.03626745939254761,-1326.0,93.0,205.0,-938.0,621.0,-503.0
277,0.10514173656702042,-0.1033402755856514,0.092574842274189,0.11921457946300507,-0.19213411211967468,0.07045622915029526,0.17126302421092987,-0.28038936853408813,0.03550710901618004,-1326.0,93.0,205.0,-938.0,621.0,-503.0
278,0.10518772155046463,-0.10332322120666504,0.09260933101177216,0.11906027793884277,-0.19208349287509918,0.07027696073055267,0.17088283598423004,-0.28031814098358154,0.03471362590789795,-1326.0,93.0,205.0,-938.0,621.0,-503.0
279,0.10527016222476959,-0.10334987938404083,0.09266303479671478,0.11882156878709793,-0.1920074224472046,0.07003293931484222,0.17036952078342438,-0.2802010476589203,0.0338435098528862,-1326.0,93.0,205.0,-938.0,621.0,-503.0
280,0.10517728328704834,-0.1033255085349083,0.09257721155881882,0.11841905117034912,-0.1918642669916153,0.06952004879713058,0.1697230488061905,-0.2801096439361572,0.03289690613746643,-1326.0,93.0,205.0,-938.0,621.0,-503.0
281,0.10508426278829575,-0.10333696007728577,0.09242899715900421,0.1179901659488678,-0.19189785420894623,0.06910202652215958,0.16911256313323975,-0.280073344707489,0.032275307923555374,-1326.0,93.0,205.0,-938.0,621.0,-503.0
282,0.10503699630498886,-0.10330334305763245,0.09231625497341156,0.11770191788673401,-0.19183047115802765,0.06872683018445969,0.1684146374464035,-0.27995386719703674,0.03154565766453743,-1326.0,93.0,205.0,-938.0,621.0,-503.0
283,0.10495409369468689,-0.10334312915802002,0.09241882711648941,0.11755836755037308,-0.19180083274841309,0.0689409151673317,0.16785570979118347,-0.2798183858394623,0.031197136268019676,-1418.0,93.0,205.0,-938.0,621.0,-503.0
284,0.10512018203735352,-0.10341168940067291,0.09275729954242706,0.11749777942895889,-0.19199462234973907,0.06966327875852585,0.16698433458805084,-0.27991485595703125,0.030605969950556755,-1418.0,93.0,205.0,-938.0,621.0,-503.0
285,0.10524491965770721,-0.10343417525291443,0.09258047491312027,0.11720123142004013,-0.19213365018367767,0.0699300616979599,0.16602472960948944,-0.2801498770713806,0.030055014416575432,-1418.0,93.0,205.0,-938.0,621.0,-503.0
286,0.10513901710510254,-0.10342498123645782,0.09237515926361084,0.11651016771793365,-0.1922723352909088,0.06967846304178238,0.16490724682807922,-0.28032809495925903,0.029324514791369438,-1418.0,93.0,205.0,-938.0,621.0,-503.0
287,0.10506921261548996,-0.103143110871315,0.09207366406917572,0.11586363613605499,-0.1922423541545868,0.06936511397361755,0.16357886791229248,-0.2803371250629425,0.028551092371344566,-1418.0,93.0,205.0,-938.0,621.0,-503.0
288,0.104853056371212,-0.10321861505508423,0.09216857701539993,0.11505933105945587,-0.19221137464046478,0.06935619562864304,0.1621396690607071,-0.28036603331565857,0.027790868654847145,-1418.0,93.0,205.0,-938.0,621.0,-503.0
289,0.1048615500330925,-0.1032179445028305,0.09248863160610199,0.11435561627149582,-0.19225502014160156,0.06962016224861145,0.16048535704612732,-0.2804487347602844,0.02705223858356476,-1418.0,-434.0,205.0,-938.0,621.0,-503.0
290,0.10479278117418289,-0.10326582938432693,0.09266981482505798,0.11372613906860352,-0.19228997826576233,0.06971307843923569,0.15883705019950867,-0.28053373098373413,0.026197567582130432,-1418.0,-434.0,273.0,-938.0,621.0,-503.0
291,0.10467105358839035,-0.10333092510700226,0.09251298755407333,0.1130797415971756,-0.19209028780460358,0.06952624768018723,0.15703606605529785,-0.2806195616722107,0.025204021483659744,-1418.0,-434.0,273.0,-938.0,621.0,-503.0
292,0.10456247627735138,-0.1033555120229721,0.09238898009061813,0.1122383400797844,-0.1920655220746994,0.06903630495071411,0.15508589148521423,-0.2806520462036133,0.024018842726945877,-1418.0,-434.0,273.0,-938.0,621.0,-503.0
293,0.10429767519235611,-0.10344992578029633,0.092317596077919,0.11136209219694138,-0.19174282252788544,0.06845737248659134,0.1529354602098465,-0.28077349066734314,0.022734759375452995,-1418.0,-434.0,273.0,-938.0,621.0,-503.0
294,0.10401345044374466,-0.1033921018242836,0.09218870103359222,0.11049378663301468,-0.19161495566368103,0.06810634583234787,0.1509711742401123,-0.28063416481018066,0.021633237600326538,-1418.0,-434.0,273.0,-752.0,621.0,-503.0
295,0.10383545607328415,-0.10330475121736526,0.09219725430011749,0.10967853665351868,-0.1915871798992157,0.0680694580078125,0.14895185828208923,-0.2805328965187073,0.02062823809683323,-1418.0,-434.0,273.0,-752.0,621.0,-503.0
296,0.1038551852107048,-0.10345926135778427,0.09223829209804535,0.10880260914564133,-0.19149500131607056,0.06793343275785446,0.14693719148635864,-0.280461847782135,0.01948755607008934,-1418.0,-434.0,273.0,-752.0,626.0,-503.0
297,0.1034192368388176,-0.10346047580242157,0.09209402650594711,0.10748589038848877,-0.19140943884849548,0.0674995481967926,0.14508302509784698,-0.28044432401657104,0.018606023862957954,-1418.0,-434.0,273.0,-752.0,626.0,-503.0
298,0.10267788916826248,-0.1026424989104271,0.09207095205783844,0.10615658015012741,-0.1912182867527008,0.06699943542480469,0.14302672445774078,-0.2800852358341217,0.017563898116350174,-1418.0,-434.0,273.0,-752.0,626.0,-503.0
299,0.102770134806633,-0.10338518768548965,0.09212832152843475,0.10511592775583267,-0.19117504358291626,0.06689676642417908,0.14107626676559448,-0.27982211112976074,0.016591215506196022,-1418.0,-434.0,273.0,-752.0,626.0,779.0
300,0.10260278731584549,-0.10342434793710709,0.09209834039211273,0.10435614734888077,-0.19116687774658203,0.0668473020195961,0.13907897472381592,-0.2800835072994232,0.01583159901201725,-1418.0,-434.0,273.0,-752.0,626.0,779.0
301,0.10250752419233322,-0.10337528586387634,0.09200258553028107,0.10377013683319092,-0.19097276031970978,0.06663341820240021,0.13737750053405762,-0.27999842166900635,0.015028480440378189,-1418.0,-434.0,273.0,-752.0,626.0,779.0
302,0.10244788229465485,-0.10330875962972641,0.09191019833087921,0.1032857745885849,-0.19087006151676178,0.06650853157043457,0.1360320895910263,-0.2797256112098694,0.01453070342540741,-1418.0,-434.0,273.0,-752.0,626.0,779.0
303,0.10235041379928589,-0.10331984609365463,0.09193075448274612,0.10314987599849701,-0.19074881076812744,0.06654021143913269,0.13457393646240234,-0.27948006987571716,0.013918600045144558,-1418.0,-434.0,273.0,-752.0,626.0,779.0
304,0.10226558893918991,-0.10326554626226425,0.09199511259794235,0.10272617638111115,-0.19068747758865356,0.06673375517129898,0.1332606077194214,-0.2792801260948181,0.013334369286894798,-1418.0,-434.0,273.0,-752.0,626.0,779.0
305,0.10215412080287933,-0.10334338992834091,0.09206969290971756,0.10236519575119019,-0.1906321495771408,0.06692226976156235,0.1319463849067688,-0.279003381729126,0.012641103938221931,-1418.0,-434.0,273.0,-752.0,626.0,779.0
306,0.10162549465894699,-0.10264245420694351,0.09204988926649094,0.10175598412752151,-0.19057491421699524,0.0666818916797638,0.13084904849529266,-0.278774619102478,0.011893988586962223,-1418.0,-434.0,273.0,-752.0,626.0,779.0
307,0.10185038298368454,-0.10339648276567459,0.09190630167722702,0.10127923637628555,-0.19051069021224976,0.06633935868740082,0.12985758483409882,-0.27827978134155273,0.011132033541798592,-1418.0,-434.0,273.0,-752.0,626.0,779.0
308,0.1016979068517685,-0.10344134271144867,0.09171707928180695,0.10099025070667267,-0.1904892772436142,0.06614720076322556,0.12914477288722992,-0.27804309129714966,0.01038368046283722,-1418.0,-434.0,273.0,-752.0,626.0,779.0
309,0.10162711888551712,-0.10349468141794205,0.09164649993181229,0.10071530938148499,-0.1905243992805481,0.0659894123673439,0.12863501906394958,-0.2776320278644562,0.009830043651163578,-1418.0,-434.0,273.0,-752.0,626.0,779.0
310,0.10161092877388,-0.10348483920097351,0.09163586795330048,0.100874163210392,-0.19036196172237396,0.06615279614925385,0.12818452715873718,-0.27726054191589355,0.009215002879500389,-1418.0,-434.0,273.0,-752.0,626.0,779.0
311,0.10181551426649094,-0.1034126728773117,0.09189178794622421,0.10082265734672546,-0.19040584564208984,0.06626620888710022,0.12812180817127228,-0.2769058048725128,0.00885897409170866,-1418.0,-434.0,273.0,-752.0,626.0,779.0
312,0.10158006846904755,-0.10269547998905182,0.09201902896165848,0.10083996504545212,-0.1904640793800354,0.06636975705623627,0.12777568399906158,-0.276570200920105,0.008332456462085247,-1418.0,-434.0,273.0,-752.0,626.0,779.0
313,0.10148193687200546,-0.10298658907413483,0.09181473404169083,0.10073841363191605,-0.19044144451618195,0.06625079363584518,0.12746557593345642,-0.27627795934677124,0.007552396506071091,-1418.0,-434.0,273.0,-752.0,626.0,779.0
314,0.1018257811665535,-0.10363385081291199,0.09159735590219498,0.10036541521549225,-0.19057245552539825,0.06598145514726639,0.12721236050128937,-0.27594760060310364,0.006840273272246122,-1418.0,-434.0,273.0,-752.0,626.0,779.0
315,0.10184577852487564,-0.10338632017374039,0.09171535074710846,0.10028092563152313,-0.19047898054122925,0.06563083082437515,0.1270764172077179,-0.27563583850860596,0.00620715506374836,-1418.0,-434.0,273.0,-752.0,626.0,779.0
316,0.1018374115228653,-0.1033995971083641,0.09156887233257294,0.10023437440395355,-0.19046659767627716,0.0652100220322609,0.12704236805438995,-0.27540603280067444,0.00556598138064146,-1418.0,-434.0,273.0,-752.0,626.0,779.0
317,0.10145830363035202,-0.10271722078323364,0.09157853573560715,0.1002456396818161,-0.1903398334980011,0.06489362567663193,0.12702924013137817,-0.2751689851284027,0.005073197185993195,-1418.0,-434.0,273.0,-752.0,626.0,779.0
318,0.10175066441297531,-0.10342153906822205,0.09129973500967026,0.10029832273721695,-0.19034214317798615,0.06474466621875763,0.12703756988048553,-0.2749483585357666,0.004664232954382896,-1418.0,-434.0,273.0,-752.0,626.0,779.0
319,0.10175804048776627,-0.10346107184886932,0.09138075262308121,0.1003715842962265,-0.19033989310264587,0.06489230692386627,0.12711893022060394,-0.2747550904750824,0.004488760139793158,-1418.0,-434.0,273.0,-752.0,626.0,779.0
320,0.10185759514570236,-0.10344868898391724,0.09148818254470825,0.10042889416217804,-0.190362811088562,0.06503342092037201,0.12724782526493073,-0.27457937598228455,0.004396786447614431,-1418.0,-434.0,273.0,-752.0,626.0,779.0
321,0.10215556621551514,-0.10306210070848465,0.09155391156673431,0.10044927150011063,-0.1903718262910843,0.06511425971984863,0.1273081749677658,-0.2744566798210144,0.004359100013971329,-1418.0,-434.0,273.0,-752.0,626.0,779.0
322,0.10210573673248291,-0.1031484454870224,0.0915687307715416,0.10039067268371582,-0.1904297173023224,0.0651436299085617,0.12736773490905762,-0.2744870185852051,0.004357363563030958,-1418.0,-434.0,273.0,-752.0,626.0,779.0
323,0.10210230201482773,-0.10312105715274811,0.09159352630376816,0.10038075596094131,-0.1904539167881012,0.06520362198352814,0.1274362951517105,-0.27445265650749207,0.004492754116654396,-1418.0,-434.0,273.0,-752.0,626.0,779.0
324,0.10158342123031616,-0.10276104509830475,0.09186159074306488,0.10045292228460312,-0.1904887557029724,0.06544223427772522,0.12753693759441376,-0.2745276689529419,0.004928368143737316,-1418.0,-434.0,273.0,-752.0,626.0,779.0
325,0.10164749622344971,-0.10278623551130295,0.09208075702190399,0.10060548037290573,-0.190578892827034,0.06591064482927322,0.1276177316904068,-0.2744974195957184,0.0053921593353152275,-1418.0,-434.0,273.0,-752.0,626.0,779.0
326,0.10166514664888382,-0.10289055854082108,0.09251291304826736,0.10069833695888519,-0.19075071811676025,0.0666939988732338,0.1275400072336197,-0.27450066804885864,0.005893561989068985,-1418.0,-434.0,273.0,-752.0,626.0,779.0
327,0.10166215151548386,-0.10283145308494568,0.09284200519323349,0.10069680213928223,-0.19092485308647156,0.0674053356051445,0.12737606465816498,-0.2744772434234619,0.006375122349709272,-1418.0,-434.0,273.0,-752.0,626.0,779.0
328,0.10155875235795975,-0.1029025986790657,0.09307809174060822,0.10050585865974426,-0.19109797477722168,0.0679115355014801,0.12704689800739288,-0.27457430958747864,0.006735127419233322,-1418.0,-434.0,273.0,-752.0,626.0,779.0
329,0.10145650804042816,-0.10300038754940033,0.09339375048875809,0.10019592195749283,-0.19121886789798737,0.06846102327108383,0.1266786903142929,-0.2746508717536926,0.007069345563650131,-1418.0,-434.0,273.0,-752.0,626.0,779.0
330,0.10133174061775208,-0.10305973142385483,0.09382195770740509,0.09992596507072449,-0.19147054851055145,0.06921825557947159,0.12617234885692596,-0.2747355103492737,0.007669931277632713,-1418.0,-434.0,273.0,-752.0,626.0,779.0
331,0.10126914083957672,-0.10302633792161942,0.09402156621217728,0.09972678124904633,-0.19133463501930237,0.07016618549823761,0.12556996941566467,-0.27473512291908264,0.008328060619533062,-1418.0,-434.0,273.0,-752.0,626.0,779.0
332,0.10144023597240448,-0.10262519121170044,0.09394468367099762,0.09941783547401428,-0.19137829542160034,0.071163609623909,0.124839186668396,-0.2750997245311737,0.009424250572919846,-1418.0,-434.0,273.0,-752.0,626.0,779.0
333,0.10133285075426102,-0.10273773223161697,0.0944516733288765,0.09911275655031204,-0.19148334860801697,0.07236543297767639,0.12417631596326828,-0.27533048391342163,0.01049690693616867,-1418.0,-434.0,273.0,-752.0,626.0,779.0
334,0.10122015327215195,-0.10284515470266342,0.09489266574382782,0.09890367090702057,-0.19165582954883575,0.07348920404911041,0.12321624159812927,-0.2754341661930084,0.011441836133599281,-1418.0,-434.0,273.0,-752.0,626.0,779.0
335,0.10099558532238007,-0.10290936380624771,0.09517038613557816,0.09839239716529846,-0.19165895879268646,0.07422521710395813,0.1221202164888382,-0.27594467997550964,0.012516618706285954,-1418.0,-434.0,273.0,-752.0,626.0,779.0
336,0.10055267810821533,-0.10314550995826721,0.09510692209005356,0.09779351949691772,-0.19161559641361237,0.07464592158794403,0.1211421862244606,-0.2763907313346863,0.01369075570255518,-1418.0,-434.0,273.0,-752.0,626.0,779.0
337,0.10030832141637802,-0.10348823666572571,0.0952441394329071,0.09736029803752899,-0.1915755569934845,0.07506120949983597,0.11996711045503616,-0.27710169553756714,0.014640222303569317,-1418.0,-434.0,273.0,-752.0,626.0,779.0
338,0.10032306611537933,-0.10348910838365555,0.09539605677127838,0.0970853865146637,-0.1915641725063324,0.07565810531377792,0.11900130659341812,-0.2776065170764923,0.01582741178572178,-1418.0,-434.0,273.0,-752.0,626.0,779.0
339,0.10017971694469452,-0.10363342612981796,0.09558270871639252,0.0967179462313652,-0.19188560545444489,0.0764220729470253,0.11815719306468964,-0.27808770537376404,0.016845835372805595,-1418.0,-434.0,273.0,-752.0,626.0,779.0
340,0.10053370893001556,-0.10300881415605545,0.09570416808128357,0.09643260389566422,-0.19154854118824005,0.07699473947286606,0.11722714453935623,-0.278664767742157,0.018100783228874207,-1418.0,-434.0,273.0,-752.0,626.0,779.0
341,0.10044504702091217,-0.10287944227457047,0.09581398963928223,0.0958893746137619,-0.19192001223564148,0.0779329463839531,0.1157548651099205,-0.2793223261833191,0.019847964867949486,-1418.0,-434.0,273.0,-752.0,626.0,779.0
342,0.10027492791414261,-0.10289239883422852,0.0959562212228775,0.09543398767709732,-0.19189119338989258,0.07875987142324448,0.11485923826694489,-0.28000375628471375,0.021316833794116974,-1418.0,-434.0,273.0,-752.0,626.0,779.0
343,0.10011883825063705,-0.10289973765611649,0.09620033949613571,0.09501934051513672,-0.19196704030036926,0.0796954557299614,0.11422552913427353,-0.2807200253009796,0.02278374321758747,-1418.0,-434.0,273.0,-752.0,626.0,779.0
344,0.1001289039850235,-0.10295207053422928,0.09644359350204468,0.09488125890493393,-0.1920357644557953,0.0805908814072609,0.11360453069210052,-0.2812007963657379,0.02449171245098114,-1418.0,-434.0,273.0,-752.0,626.0,779.0
345,0.10022488236427307,-0.10293737798929214,0.0966479703783989,0.09496814757585526,-0.19194521009922028,0.0817345380783081,0.11317761987447739,-0.2817041873931885,0.026340285316109657,-1418.0,-434.0,273.0,-752.0,626.0,779.0
346,0.10048861056566238,-0.10299547761678696,0.09695810079574585,0.09517068415880203,-0.19192469120025635,0.0830957293510437,0.1126805916428566,-0.28215357661247253,0.028322607278823853,-1418.0,-434.0,273.0,-752.0,626.0,779.0
347,0.10053420066833496,-0.10290196537971497,0.09730219841003418,0.09514438360929489,-0.19199632108211517,0.08456522226333618,0.11213478446006775,-0.28254809975624084,0.030266856774687767,-1418.0,-434.0,273.0,-752.0,626.0,779.0
348,0.10040150582790375,-0.10311055928468704,0.09791599959135056,0.09482262283563614,-0.19211001694202423,0.08595048636198044,0.11143852025270462,-0.28305909037590027,0.03196442499756813,-1418.0,-434.0,273.0,-752.0,626.0,779.0
349,0.10020818561315536,-0.10308050364255905,0.09817308187484741,0.09435215592384338,-0.19227202236652374,0.08688785880804062,0.11062746495008469,-0.28345972299575806,0.03352908790111542,-1418.0,-434.0,273.0,-752.0,626.0,779.0
350,0.09992120414972305,-0.10335443913936615,0.09839898347854614,0.09385073930025101,-0.19218100607395172,0.0876443162560463,0.10978065431118011,-0.28387802839279175,0.034864507615566254,-1418.0,-434.0,273.0,-752.0,626.0,779.0
351,0.09991292655467987,-0.10317955911159515,0.09875867515802383,0.09352793544530869,-0.19230034947395325,0.08837663382291794,0.10896926373243332,-0.28427985310554504,0.036163270473480225,-1418.0,-434.0,273.0,-752.0,626.0,779.0
352,0.09817145019769669,-0.10344702750444412,0.10030167549848557,0.08864814788103104,-0.1922212392091751,0.09373116493225098,0.09813885390758514,-0.28684404492378235,0.04469684883952141,-1418.0,-434.0,273.0,-752.0,626.0,779.0
