ID,u1,u2,u3,u4,u5,u6
536,64.0,0.0,0.0,0.0,0.0,0.0
537,64.0,0.0,0.0,0.0,0.0,0.0
538,64.0,0.0,0.0,0.0,0.0,0.0
539,64.0,0.0,0.0,0.0,0.0,0.0
540,64.0,0.0,0.0,0.0,0.0,0.0
541,64.0,0.0,0.0,0.0,0.0,0.0
542,64.0,0.0,0.0,0.0,0.0,0.0
543,64.0,0.0,0.0,0.0,0.0,0.0
544,64.0,0.0,0.0,0.0,0.0,0.0
545,64.0,0.0,0.0,0.0,0.0,0.0
546,64.0,0.0,0.0,0.0,0.0,0.0
547,64.0,0.0,0.0,0.0,0.0,0.0
548,64.0,0.0,0.0,0.0,0.0,0.0
549,64.0,0.0,0.0,0.0,0.0,0.0
550,64.0,0.0,0.0,0.0,0.0,0.0
551,64.0,0.0,0.0,0.0,0.0,0.0
552,64.0,0.0,0.0,0.0,0.0,0.0
553,64.0,0.0,0.0,0.0,0.0,0.0
554,64.0,0.0,0.0,0.0,0.0,0.0
555,64.0,0.0,0.0,0.0,0.0,0.0
556,64.0,0.0,0.0,0.0,0.0,0.0
557,64.0,0.0,0.0,0.0,0.0,0.0
558,64.0,0.0,0.0,0.0,0.0,0.0
559,64.0,0.0,0.0,0.0,0.0,0.0
560,64.0,0.0,0.0,0.0,0.0,0.0
561,64.0,0.0,0.0,0.0,0.0,0.0
562,64.0,0.0,0.0,0.0,0.0,0.0
563,64.0,0.0,0.0,0.0,0.0,0.0
564,64.0,0.0,0.0,0.0,0.0,0.0
565,64.0,0.0,0.0,0.0,0.0,0.0
566,64.0,0.0,0.0,0.0,0.0,0.0
567,64.0,0.0,0.0,0.0,0.0,0.0
568,64.0,0.0,0.0,0.0,0.0,0.0
569,64.0,0.0,0.0,0.0,0.0,0.0
570,64.0,0.0,0.0,0.0,0.0,0.0
571,64.0,0.0,0.0,0.0,0.0,0.0
572,64.0,0.0,0.0,0.0,0.0,0.0
573,64.0,0.0,0.0,0.0,0.0,0.0
574,64.0,0.0,0.0,0.0,0.0,0.0
575,64.0,0.0,0.0,0.0,0.0,0.0
576,64.0,0.0,0.0,0.0,0.0,0.0
577,64.0,0.0,0.0,0.0,0.0,0.0
578,64.0,0.0,0.0,0.0,0.0,0.0
579,64.0,0.0,0.0,0.0,0.0,0.0
580,64.0,0.0,0.0,0.0,0.0,0.0
581,64.0,0.0,0.0,0.0,0.0,0.0
582,64.0,0.0,0.0,0.0,0.0,0.0
583,64.0,0.0,0.0,0.0,0.0,0.0
584,64.0,0.0,0.0,0.0,0.0,0.0
585,64.0,0.0,0.0,0.0,0.0,0.0
586,64.0,0.0,0.0,0.0,0.0,0.0
587,64.0,0.0,0.0,0.0,0.0,0.0
588,64.0,0.0,0.0,0.0,0.0,0.0
589,64.0,0.0,0.0,0.0,0.0,0.0
590,64.0,0.0,0.0,0.0,0.0,0.0
591,64.0,0.0,0.0,0.0,0.0,0.0
592,64.0,0.0,0.0,0.0,0.0,0.0
593,64.0,0.0,0.0,0.0,0.0,0.0
594,64.0,0.0,0.0,0.0,0.0,0.0
595,64.0,0.0,0.0,0.0,0.0,0.0
596,64.0,0.0,0.0,0.0,0.0,0.0
597,64.0,0.0,0.0,0.0,0.0,0.0
598,64.0,0.0,0.0,0.0,0.0,0.0
599,64.0,0.0,0.0,0.0,0.0,0.0
600,64.0,0.0,0.0,0.0,0.0,0.0
601,64.0,0.0,0.0,0.0,0.0,0.0
602,64.0,0.0,0.0,0.0,0.0,0.0
603,64.0,0.0,0.0,0.0,0.0,0.0
604,64.0,0.0,0.0,0.0,0.0,0.0
605,64.0,0.0,0.0,0.0,0.0,0.0
606,64.0,0.0,0.0,0.0,0.0,0.0
607,64.0,0.0,0.0,0.0,0.0,0.0
608,64.0,0.0,0.0,0.0,0.0,0.0
609,64.0,0.0,0.0,0.0,0.0,0.0
610,64.0,0.0,0.0,0.0,0.0,0.0
611,64.0,0.0,0.0,0.0,0.0,0.0
612,64.0,0.0,0.0,0.0,0.0,0.0
613,64.0,0.0,0.0,0.0,0.0,0.0
614,64.0,0.0,0.0,0.0,0.0,0.0
615,64.0,0.0,0.0,0.0,0.0,0.0
616,64.0,0.0,0.0,0.0,0.0,0.0
617,64.0,0.0,0.0,0.0,0.0,0.0
618,64.0,0.0,0.0,0.0,0.0,0.0
619,64.0,0.0,0.0,0.0,0.0,0.0
620,64.0,0.0,0.0,0.0,0.0,0.0
621,64.0,0.0,0.0,0.0,0.0,0.0
622,64.0,0.0,0.0,0.0,0.0,0.0
623,64.0,0.0,0.0,0.0,0.0,0.0
624,64.0,0.0,0.0,0.0,0.0,0.0
625,64.0,0.0,0.0,0.0,0.0,0.0
626,64.0,0.0,0.0,0.0,0.0,0.0
627,64.0,0.0,0.0,0.0,0.0,0.0
628,64.0,0.0,0.0,0.0,0.0,0.0
629,64.0,0.0,0.0,0.0,0.0,0.0
630,64.0,0.0,0.0,0.0,0.0,0.0
631,64.0,0.0,0.0,0.0,0.0,0.0
632,64.0,0.0,0.0,0.0,0.0,0.0
633,64.0,0.0,0.0,0.0,0.0,0.0
634,64.0,0.0,0.0,0.0,0.0,0.0
635,64.0,0.0,0.0,0.0,0.0,0.0
636,64.0,0.0,0.0,0.0,0.0,0.0
637,64.0,0.0,0.0,0.0,0.0,0.0
638,64.0,0.0,0.0,0.0,0.0,0.0
639,64.0,0.0,0.0,0.0,0.0,0.0
640,64.0,0.0,0.0,0.0,0.0,0.0
641,64.0,0.0,0.0,0.0,0.0,0.0
642,64.0,0.0,0.0,0.0,0.0,0.0
643,64.0,0.0,0.0,0.0,0.0,0.0
644,64.0,0.0,0.0,0.0,0.0,0.0
645,64.0,0.0,0.0,0.0,0.0,0.0
646,64.0,0.0,0.0,0.0,0.0,0.0
647,64.0,0.0,0.0,0.0,0.0,0.0
648,64.0,0.0,0.0,0.0,0.0,0.0
649,64.0,0.0,0.0,0.0,0.0,0.0
650,64.0,0.0,0.0,0.0,0.0,0.0
651,64.0,0.0,0.0,0.0,0.0,0.0
652,64.0,0.0,0.0,0.0,0.0,0.0
653,64.0,0.0,0.0,0.0,0.0,0.0
654,64.0,0.0,0.0,0.0,0.0,0.0
655,64.0,0.0,0.0,0.0,0.0,0.0
656,64.0,0.0,0.0,0.0,0.0,0.0
657,64.0,0.0,0.0,0.0,0.0,0.0
658,64.0,0.0,0.0,0.0,0.0,0.0
659,64.0,0.0,0.0,0.0,0.0,0.0
660,64.0,0.0,0.0,0.0,0.0,0.0
661,64.0,0.0,0.0,0.0,0.0,0.0
662,64.0,0.0,0.0,0.0,0.0,0.0
663,64.0,0.0,0.0,0.0,0.0,0.0
664,64.0,0.0,0.0,0.0,0.0,0.0
665,64.0,0.0,0.0,0.0,0.0,0.0
666,64.0,0.0,0.0,0.0,0.0,0.0
667,64.0,0.0,0.0,0.0,0.0,0.0
668,64.0,0.0,0.0,0.0,0.0,0.0
669,64.0,0.0,0.0,0.0,0.0,0.0
670,64.0,0.0,0.0,0.0,0.0,0.0
671,64.0,0.0,0.0,0.0,0.0,0.0
672,64.0,0.0,0.0,0.0,0.0,0.0
673,64.0,0.0,0.0,0.0,0.0,0.0
674,64.0,0.0,0.0,0.0,0.0,0.0
675,64.0,0.0,0.0,0.0,0.0,0.0
676,64.0,0.0,0.0,0.0,0.0,0.0
677,64.0,0.0,0.0,0.0,0.0,0.0
678,64.0,0.0,0.0,0.0,0.0,0.0
679,64.0,0.0,0.0,0.0,0.0,0.0
680,64.0,0.0,0.0,0.0,0.0,0.0
681,64.0,0.0,0.0,0.0,0.0,0.0
682,64.0,0.0,0.0,0.0,0.0,0.0
683,64.0,0.0,0.0,0.0,0.0,0.0
684,64.0,0.0,0.0,0.0,0.0,0.0
685,64.0,0.0,0.0,0.0,0.0,0.0
686,64.0,0.0,0.0,0.0,0.0,0.0
687,64.0,0.0,0.0,0.0,0.0,0.0
688,64.0,0.0,0.0,0.0,0.0,0.0
689,64.0,0.0,0.0,0.0,0.0,0.0
690,64.0,0.0,0.0,0.0,0.0,0.0
691,64.0,0.0,0.0,0.0,0.0,0.0
692,64.0,0.0,0.0,0.0,0.0,0.0
693,64.0,0.0,0.0,0.0,0.0,0.0
694,64.0,0.0,0.0,0.0,0.0,0.0
695,64.0,0.0,0.0,0.0,0.0,0.0
696,64.0,0.0,0.0,0.0,0.0,0.0
697,64.0,0.0,0.0,0.0,0.0,0.0
698,64.0,0.0,0.0,0.0,0.0,0.0
699,64.0,0.0,0.0,0.0,0.0,0.0
700,64.0,0.0,0.0,0.0,0.0,0.0
701,64.0,0.0,0.0,0.0,0.0,0.0
702,64.0,0.0,0.0,0.0,0.0,0.0
703,64.0,0.0,0.0,0.0,0.0,0.0
704,64.0,0.0,0.0,0.0,0.0,0.0
705,64.0,0.0,0.0,0.0,0.0,0.0
706,64.0,0.0,0.0,0.0,0.0,0.0
707,64.0,0.0,0.0,0.0,0.0,0.0
708,64.0,0.0,0.0,0.0,0.0,0.0
709,64.0,0.0,0.0,0.0,0.0,0.0
710,64.0,0.0,0.0,0.0,0.0,0.0
711,64.0,0.0,0.0,0.0,0.0,0.0
712,64.0,0.0,0.0,0.0,0.0,0.0
713,64.0,0.0,0.0,0.0,0.0,0.0
714,64.0,0.0,0.0,0.0,0.0,0.0
715,64.0,0.0,0.0,0.0,0.0,0.0
716,64.0,0.0,0.0,0.0,0.0,0.0
717,64.0,0.0,0.0,0.0,0.0,0.0
718,64.0,0.0,0.0,0.0,0.0,0.0
719,64.0,0.0,0.0,0.0,0.0,0.0
720,64.0,0.0,0.0,0.0,0.0,0.0
721,64.0,0.0,0.0,0.0,0.0,0.0
722,64.0,0.0,0.0,0.0,0.0,0.0
723,64.0,0.0,0.0,0.0,0.0,0.0
724,64.0,0.0,0.0,0.0,0.0,0.0
725,64.0,0.0,0.0,0.0,0.0,0.0
726,64.0,0.0,0.0,0.0,0.0,0.0
727,64.0,0.0,0.0,0.0,0.0,0.0
728,64.0,0.0,0.0,0.0,0.0,0.0
729,64.0,0.0,0.0,0.0,0.0,0.0
730,64.0,0.0,0.0,0.0,0.0,0.0
731,64.0,0.0,0.0,0.0,0.0,0.0
732,64.0,0.0,0.0,0.0,0.0,0.0
733,64.0,0.0,0.0,0.0,0.0,0.0
734,64.0,0.0,0.0,0.0,0.0,0.0
735,64.0,0.0,0.0,0.0,0.0,0.0
736,64.0,0.0,0.0,0.0,0.0,0.0
737,64.0,0.0,0.0,0.0,0.0,0.0
738,64.0,0.0,0.0,0.0,0.0,0.0
739,64.0,0.0,0.0,0.0,0.0,0.0
740,64.0,0.0,0.0,0.0,0.0,0.0
741,64.0,0.0,0.0,0.0,0.0,0.0
742,64.0,0.0,0.0,0.0,0.0,0.0
743,64.0,0.0,0.0,0.0,0.0,0.0
744,64.0,0.0,0.0,0.0,0.0,0.0
745,64.0,0.0,0.0,0.0,0.0,0.0
746,64.0,0.0,0.0,0.0,0.0,0.0
747,64.0,0.0,0.0,0.0,0.0,0.0
748,64.0,0.0,0.0,0.0,0.0,0.0
749,64.0,0.0,0.0,0.0,0.0,0.0
750,64.0,0.0,0.0,0.0,0.0,0.0
751,64.0,0.0,0.0,0.0,0.0,0.0
752,64.0,0.0,0.0,0.0,0.0,0.0
753,64.0,0.0,0.0,0.0,0.0,0.0
754,64.0,0.0,0.0,0.0,0.0,0.0
755,64.0,0.0,0.0,0.0,0.0,0.0
756,64.0,0.0,0.0,0.0,0.0,0.0
757,64.0,0.0,0.0,0.0,0.0,0.0
758,64.0,0.0,0.0,0.0,0.0,0.0
759,64.0,0.0,0.0,0.0,0.0,0.0
760,64.0,0.0,0.0,0.0,0.0,0.0
761,64.0,0.0,0.0,0.0,0.0,0.0
762,64.0,0.0,0.0,0.0,0.0,0.0
763,64.0,0.0,0.0,0.0,0.0,0.0
764,64.0,0.0,0.0,0.0,0.0,0.0
765,64.0,0.0,0.0,0.0,0.0,0.0
766,64.0,0.0,0.0,0.0,0.0,0.0
767,64.0,0.0,0.0,0.0,0.0,0.0
768,64.0,0.0,0.0,0.0,0.0,0.0
769,64.0,0.0,0.0,0.0,0.0,0.0
770,64.0,0.0,0.0,0.0,0.0,0.0
771,64.0,0.0,0.0,0.0,0.0,0.0
772,64.0,0.0,0.0,0.0,0.0,0.0
773,64.0,0.0,0.0,0.0,0.0,0.0
774,64.0,0.0,0.0,0.0,0.0,0.0
775,64.0,0.0,0.0,0.0,0.0,0.0
776,64.0,0.0,0.0,0.0,0.0,0.0
777,64.0,0.0,0.0,0.0,0.0,0.0
778,64.0,0.0,0.0,0.0,0.0,0.0
779,64.0,0.0,0.0,0.0,0.0,0.0
780,64.0,0.0,0.0,0.0,0.0,0.0
781,64.0,0.0,0.0,0.0,0.0,0.0
782,64.0,0.0,0.0,0.0,0.0,0.0
783,64.0,0.0,0.0,0.0,0.0,0.0
784,64.0,0.0,0.0,0.0,0.0,0.0
785,64.0,0.0,0.0,0.0,0.0,0.0
786,64.0,0.0,0.0,0.0,0.0,0.0
787,64.0,0.0,0.0,0.0,0.0,0.0
788,64.0,0.0,0.0,0.0,0.0,0.0
789,64.0,0.0,0.0,0.0,0.0,0.0
790,64.0,0.0,0.0,0.0,0.0,0.0
791,64.0,0.0,0.0,0.0,0.0,0.0
792,64.0,0.0,0.0,0.0,0.0,0.0
793,64.0,0.0,0.0,0.0,0.0,0.0
794,64.0,0.0,0.0,0.0,0.0,0.0
795,64.0,0.0,0.0,0.0,0.0,0.0
796,64.0,0.0,0.0,0.0,0.0,0.0
797,64.0,0.0,0.0,0.0,0.0,0.0
798,64.0,0.0,0.0,0.0,0.0,0.0
799,64.0,0.0,0.0,0.0,0.0,0.0
