ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,isGripperOpen,img_filename
7,-0.0041387081146240234,-0.1069495677947998,-0.0029449462890625,-0.05449843406677246,-0.17973387241363525,-0.04424595832824707,-0.1421412229537964,-0.19454693794250488,-0.11934208869934082,False,sample_7.jpg
7,-0.0041387081146240234,-0.1069495677947998,-0.0029449462890625,-0.05449843406677246,-0.17973387241363525,-0.04424595832824707,-0.1421412229537964,-0.19454693794250488,-0.11934208869934082,False,sample_7.jpg
7,-0.0041387081146240234,-0.1069495677947998,-0.0029449462890625,-0.05449843406677246,-0.17973387241363525,-0.04424595832824707,-0.1421412229537964,-0.19454693794250488,-0.11934208869934082,False,sample_7.jpg
7,-0.0041387081146240234,-0.1069495677947998,-0.0029449462890625,-0.05449843406677246,-0.17973387241363525,-0.04424595832824707,-0.1421412229537964,-0.19454693794250488,-0.11934208869934082,False,sample_7.jpg
7,-0.0041387081146240234,-0.1069495677947998,-0.0029449462890625,-0.05449843406677246,-0.17973387241363525,-0.04424595832824707,-0.1421412229537964,-0.19454693794250488,-0.11934208869934082,False,sample_7.jpg
7,-0.004135727882385254,-0.10694551467895508,-0.0029447078704833984,-0.054521799087524414,-0.17971408367156982,-0.04424130916595459,-0.14218640327453613,-0.19449949264526367,-0.11931729316711426,False,sample_7.jpg
7,0.0016881227493286133,-0.10673284530639648,0.002436995506286621,-0.04571843147277832,-0.186814546585083,-0.027210712432861328,-0.14220738410949707,-0.2057511806488037,-0.0894312858581543,False,sample_7.jpg
7,0.0016881227493286133,-0.10673284530639648,0.002436995506286621,-0.04571843147277832,-0.186814546585083,-0.027210712432861328,-0.14220738410949707,-0.2057511806488037,-0.0894312858581543,False,sample_7.jpg
7,0.0004609823226928711,-0.10679793357849121,0.0012862682342529297,-0.04854631423950195,-0.1872314214706421,-0.024562358856201172,-0.1507045030593872,-0.20018410682678223,-0.07874763011932373,False,sample_7.jpg
7,-0.0010485649108886719,-0.10682475566864014,0.0005621910095214844,-0.052911996841430664,-0.18611812591552734,-0.023148059844970703,-0.1587456464767456,-0.19257605075836182,-0.07108175754547119,False,sample_7.jpg
7,-0.0028655529022216797,-0.1068263053894043,-9.40561294555664e-05,-0.05924999713897705,-0.18391966819763184,-0.02051079273223877,-0.1684556007385254,-0.1851569414138794,-0.06067001819610596,False,sample_7.jpg
7,-0.00400698184967041,-0.10679423809051514,-0.0007065534591674805,-0.06442821025848389,-0.1811152696609497,-0.01981377601623535,-0.17479217052459717,-0.1771303415298462,-0.05647480487823486,False,sample_7.jpg
7,-0.004679560661315918,-0.10678696632385254,-0.001156449317932129,-0.06770920753479004,-0.1789710521697998,-0.020028352737426758,-0.17855215072631836,-0.17177140712738037,-0.05469977855682373,False,sample_7.jpg
7,-0.0050727128982543945,-0.10676872730255127,-0.0016826391220092773,-0.06984925270080566,-0.17690658569335938,-0.02227628231048584,-0.18020188808441162,-0.1680586338043213,-0.058110594749450684,False,sample_7.jpg
7,-0.005192756652832031,-0.10677945613861084,-0.001821279525756836,-0.07128775119781494,-0.17518138885498047,-0.02400386333465576,-0.18106365203857422,-0.1664721965789795,-0.061600565910339355,False,sample_7.jpg
7,-0.005705118179321289,-0.10678696632385254,-0.0019887685775756836,-0.0732947587966919,-0.17349004745483398,-0.024831175804138184,-0.18316423892974854,-0.1664426326751709,-0.06250250339508057,False,sample_7.jpg
7,-0.006012439727783203,-0.10679423809051514,-0.002065420150756836,-0.07477807998657227,-0.17218530178070068,-0.025189638137817383,-0.18485426902770996,-0.16665518283843994,-0.06250929832458496,False,sample_7.jpg
7,-0.006243586540222168,-0.1067953109741211,-0.00215303897857666,-0.07551360130310059,-0.1715710163116455,-0.025502443313598633,-0.18559658527374268,-0.1667630672454834,-0.06290209293365479,False,sample_7.jpg
7,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_7.jpg
7,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_7.jpg
7,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_7.jpg
7,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_7.jpg
7,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_7.jpg
7,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_7.jpg
7,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_7.jpg
7,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_7.jpg
7,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_7.jpg
7,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_7.jpg
7,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_7.jpg
7,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_7.jpg
8,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_8.jpg
8,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_8.jpg
8,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_8.jpg
8,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_8.jpg
8,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_8.jpg
8,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_8.jpg
8,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_8.jpg
8,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_8.jpg
8,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_8.jpg
8,-0.006288766860961914,-0.1067957878112793,-0.0021687746047973633,-0.0756227970123291,-0.1714930534362793,-0.025545835494995117,-0.18571019172668457,-0.16686749458312988,-0.06295549869537354,False,sample_8.jpg
8,0.0036574602127075195,-0.10662508010864258,-0.0005010366439819336,-0.056981444358825684,-0.17759382724761963,-0.02923762798309326,-0.16193032264709473,-0.17346656322479248,-0.07932567596435547,False,sample_8.jpg
8,0.0020494461059570312,-0.10670053958892822,-0.002027153968811035,-0.052112460136413574,-0.1756877899169922,-0.045000314712524414,-0.13852369785308838,-0.1570349931716919,-0.1206660270690918,False,sample_8.jpg
8,-3.1948089599609375e-05,-0.10670840740203857,-0.004117250442504883,-0.047292351722717285,-0.17269718647003174,-0.05844390392303467,-0.1146249771118164,-0.14785826206207275,-0.15003788471221924,False,sample_8.jpg
8,-3.1948089599609375e-05,-0.10670840740203857,-0.004117250442504883,-0.047292351722717285,-0.17269718647003174,-0.05844390392303467,-0.1146249771118164,-0.14785826206207275,-0.15003788471221924,False,sample_8.jpg
8,-0.0013730525970458984,-0.10669422149658203,-0.005218148231506348,-0.04383492469787598,-0.16969013214111328,-0.06660163402557373,-0.10077011585235596,-0.14536404609680176,-0.16512441635131836,False,sample_8.jpg
8,-0.001934647560119629,-0.1067042350769043,-0.005476117134094238,-0.042858242988586426,-0.16741085052490234,-0.07012426853179932,-0.09794509410858154,-0.14517760276794434,-0.1701803207397461,False,sample_8.jpg
8,-0.00231015682220459,-0.1067129373550415,-0.005734801292419434,-0.042698025703430176,-0.16565966606140137,-0.0723196268081665,-0.09762918949127197,-0.14616918563842773,-0.17303121089935303,False,sample_8.jpg
8,-0.0026525259017944336,-0.106711745262146,-0.0060166120529174805,-0.04307854175567627,-0.16376030445098877,-0.07421207427978516,-0.0982658863067627,-0.14568030834197998,-0.17504644393920898,False,sample_8.jpg
8,-0.0026543140411376953,-0.10671710968017578,-0.0060242414474487305,-0.04301047325134277,-0.16334962844848633,-0.07460689544677734,-0.09812784194946289,-0.14559805393218994,-0.17553794384002686,False,sample_8.jpg
8,-0.0026792287826538086,-0.10673320293426514,-0.006133913993835449,-0.042275190353393555,-0.1623373031616211,-0.0759892463684082,-0.09607362747192383,-0.14567601680755615,-0.17781388759613037,False,sample_8.jpg
8,-0.0026646852493286133,-0.10674870014190674,-0.006239056587219238,-0.04078114032745361,-0.1614823341369629,-0.07758891582489014,-0.09219610691070557,-0.14611482620239258,-0.18083834648132324,False,sample_8.jpg
8,-0.0026558637619018555,-0.10676145553588867,-0.006245732307434082,-0.039513468742370605,-0.16110384464263916,-0.07854962348937988,-0.08912205696105957,-0.14649128913879395,-0.18278765678405762,False,sample_8.jpg
8,-0.0026437044143676758,-0.10677409172058105,-0.0062372684478759766,-0.03868734836578369,-0.1610727310180664,-0.07898306846618652,-0.08718669414520264,-0.1473151445388794,-0.18385756015777588,False,sample_8.jpg
8,-0.002616405487060547,-0.10678398609161377,-0.006218910217285156,-0.03824162483215332,-0.16118240356445312,-0.07909607887268066,-0.08622980117797852,-0.14809083938598633,-0.18429052829742432,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
8,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_8.jpg
9,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_9.jpg
9,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_9.jpg
9,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_9.jpg
9,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_9.jpg
9,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_9.jpg
9,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_9.jpg
9,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_9.jpg
9,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_9.jpg
9,-0.0026154518127441406,-0.10678493976593018,-0.006217360496520996,-0.03823220729827881,-0.16118597984313965,-0.07909667491912842,-0.0862116813659668,-0.14810168743133545,-0.18429601192474365,False,sample_9.jpg
9,0.002977609634399414,-0.10669398307800293,0.0030862092971801758,-0.023665308952331543,-0.1711106300354004,-0.06532478332519531,-0.06231868267059326,-0.16267013549804688,-0.17475414276123047,False,sample_9.jpg
9,0.0024056434631347656,-0.10675513744354248,0.0012812614440917969,-0.013228416442871094,-0.1723264455795288,-0.06939697265625,-0.031002283096313477,-0.1549748182296753,-0.1830768585205078,False,sample_9.jpg
9,0.0020743608474731445,-0.10678064823150635,-0.0006955862045288086,-0.0036230087280273438,-0.17240619659423828,-0.07280826568603516,-0.003386378288269043,-0.15165197849273682,-0.18730425834655762,False,sample_9.jpg
9,0.0018371343612670898,-0.10677766799926758,-0.0017437934875488281,0.003625154495239258,-0.17210698127746582,-0.07432699203491211,0.014569878578186035,-0.150468111038208,-0.18813419342041016,False,sample_9.jpg
9,0.0018326044082641602,-0.10674548149108887,-0.0029712915420532227,0.01053321361541748,-0.17027664184570312,-0.07664299011230469,0.02949988842010498,-0.14594042301177979,-0.18883979320526123,False,sample_9.jpg
9,0.0017371177673339844,-0.10674917697906494,-0.0034786462783813477,0.014605402946472168,-0.1689356565475464,-0.07768559455871582,0.038826584815979004,-0.14413142204284668,-0.18876302242279053,False,sample_9.jpg
9,0.0017457008361816406,-0.10675644874572754,-0.003472447395324707,0.017493367195129395,-0.16842281818389893,-0.07755815982818604,0.0452885627746582,-0.14405667781829834,-0.18789339065551758,False,sample_9.jpg
9,0.0017577409744262695,-0.10676980018615723,-0.0034717321395874023,0.020763158798217773,-0.16819334030151367,-0.07699298858642578,0.05302882194519043,-0.1451047658920288,-0.18638193607330322,False,sample_9.jpg
9,0.0017606019973754883,-0.10677516460418701,-0.003465414047241211,0.02272629737854004,-0.16822314262390137,-0.0764312744140625,0.05743706226348877,-0.14574193954467773,-0.1851963996887207,False,sample_9.jpg
9,0.0016721487045288086,-0.10678458213806152,-0.0030721426010131836,0.024210214614868164,-0.16872382164001465,-0.07514846324920654,0.06082808971405029,-0.14710283279418945,-0.18346178531646729,False,sample_9.jpg
9,0.0015902519226074219,-0.10676419734954834,-0.0028176307678222656,0.02407228946685791,-0.16886484622955322,-0.07477247714996338,0.06066107749938965,-0.14748811721801758,-0.18314409255981445,False,sample_9.jpg
9,0.001506209373474121,-0.10674524307250977,-0.0026597976684570312,0.024030089378356934,-0.16887211799621582,-0.07457888126373291,0.060665249824523926,-0.14753448963165283,-0.18294250965118408,False,sample_9.jpg
9,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_9.jpg
9,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_9.jpg
9,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_9.jpg
9,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_9.jpg
9,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_9.jpg
9,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_9.jpg
9,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_9.jpg
9,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_9.jpg
9,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_9.jpg
9,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_9.jpg
9,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_9.jpg
10,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_10.jpg
10,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_10.jpg
10,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_10.jpg
10,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_10.jpg
10,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_10.jpg
10,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_10.jpg
10,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_10.jpg
10,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_10.jpg
10,0.0013717412948608398,-0.10674011707305908,-0.0025719404220581055,0.023912429809570312,-0.16863560676574707,-0.07468509674072266,0.06045103073120117,-0.14678025245666504,-0.18297803401947021,False,sample_10.jpg
10,0.0003612041473388672,-0.10669708251953125,0.004308104515075684,0.0319751501083374,-0.17800569534301758,-0.054471731185913086,0.09176301956176758,-0.16490912437438965,-0.15343642234802246,False,sample_10.jpg
10,0.001320481300354004,-0.1067894697189331,0.0017966032028198242,0.04024624824523926,-0.18019914627075195,-0.0495380163192749,0.11657834053039551,-0.16740214824676514,-0.13642728328704834,False,sample_10.jpg
10,0.0027779340744018555,-0.10683083534240723,4.744529724121094e-05,0.047687649726867676,-0.18086111545562744,-0.04514169692993164,0.13512134552001953,-0.17161118984222412,-0.12136435508728027,False,sample_10.jpg
10,0.0037963390350341797,-0.10682094097137451,-0.0010602474212646484,0.05416595935821533,-0.18000245094299316,-0.0416407585144043,0.1489121913909912,-0.1736060380935669,-0.10888922214508057,False,sample_10.jpg
10,0.0039969682693481445,-0.1068122386932373,-0.001522064208984375,0.05717265605926514,-0.17878592014312744,-0.04065728187561035,0.15375781059265137,-0.17126500606536865,-0.10511541366577148,False,sample_10.jpg
10,0.0043708086013793945,-0.10679173469543457,-0.002065300941467285,0.05888938903808594,-0.17766070365905762,-0.04136860370635986,0.15578114986419678,-0.16929125785827637,-0.10525965690612793,False,sample_10.jpg
10,0.0047152042388916016,-0.1067800521850586,-0.0024957656860351562,0.06107211112976074,-0.17591476440429688,-0.04229176044464111,0.1580418348312378,-0.16697490215301514,-0.1059868335723877,False,sample_10.jpg
10,0.005007386207580566,-0.10678386688232422,-0.0027788877487182617,0.06361734867095947,-0.17367291450500488,-0.043154001235961914,0.16077077388763428,-0.16509997844696045,-0.10661923885345459,False,sample_10.jpg
10,0.005153536796569824,-0.10678970813751221,-0.0028901100158691406,0.06497132778167725,-0.1725156307220459,-0.0434037446975708,0.1624469757080078,-0.16456735134124756,-0.10645473003387451,False,sample_10.jpg
10,0.005182385444641113,-0.10679006576538086,-0.0029144287109375,0.06515860557556152,-0.17235374450683594,-0.04345667362213135,0.16266632080078125,-0.16438555717468262,-0.10645568370819092,False,sample_10.jpg
10,0.005243659019470215,-0.10678362846374512,-0.002979874610900879,0.0654677152633667,-0.17206013202667236,-0.043618202209472656,0.16297268867492676,-0.1636751890182495,-0.10656726360321045,False,sample_10.jpg
10,0.005467891693115234,-0.10678720474243164,-0.0030677318572998047,0.06721138954162598,-0.17074811458587646,-0.043517112731933594,0.16550219058990479,-0.16294324398040771,-0.1053081750869751,False,sample_10.jpg
10,0.005728244781494141,-0.10679495334625244,-0.0030063390731811523,0.06945264339447021,-0.169549822807312,-0.04225504398345947,0.16946804523468018,-0.1625669002532959,-0.10131657123565674,False,sample_10.jpg
10,0.005906939506530762,-0.10679686069488525,-0.002942800521850586,0.07140552997589111,-0.16854321956634521,-0.04084742069244385,0.17294824123382568,-0.16164565086364746,-0.09725332260131836,False,sample_10.jpg
10,0.006000041961669922,-0.1068112850189209,-0.002856612205505371,0.07276952266693115,-0.16800212860107422,-0.0394207239151001,0.17571139335632324,-0.16216158866882324,-0.09335553646087646,False,sample_10.jpg
10,0.006079673767089844,-0.1068422794342041,-0.0026352405548095703,0.07417154312133789,-0.16796445846557617,-0.0367966890335083,0.17912828922271729,-0.16471874713897705,-0.08693289756774902,False,sample_10.jpg
10,0.006093382835388184,-0.10685718059539795,-0.0025290250778198242,0.07480478286743164,-0.16820478439331055,-0.035004258155822754,0.1808624267578125,-0.16640281677246094,-0.08284425735473633,False,sample_10.jpg
10,0.006094813346862793,-0.10685563087463379,-0.0025255680084228516,0.07506847381591797,-0.1682600975036621,-0.03433048725128174,0.18146872520446777,-0.16657805442810059,-0.08140754699707031,False,sample_10.jpg
10,0.006116747856140137,-0.10683071613311768,-0.002505064010620117,0.07590341567993164,-0.16782665252685547,-0.03330659866333008,0.1828552484512329,-0.1655120849609375,-0.07908964157104492,False,sample_10.jpg
10,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_10.jpg
10,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_10.jpg
10,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_10.jpg
10,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_10.jpg
10,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_10.jpg
10,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_10.jpg
10,0.0061643123626708984,-0.10682344436645508,-0.002492070198059082,0.07617461681365967,-0.16762733459472656,-0.033165574073791504,0.1832033395767212,-0.16501891613006592,-0.07875275611877441,False,sample_10.jpg
